38566;2022.09.04 06:15;0;-100;12,75;7,8125;3;202;18;
38567;2022.09.04 06:30;0;-100;12,625;7,625;3;202;18;
38568;2022.09.04 06:45;0;-100;12,5;7,375;3;202;18;
38569;2022.09.04 07:00;0;-100;12,375;8,375;3;202;18;
38570;2022.09.04 07:15;0;-100;12,375;8,25;3;202;18;
38571;2022.09.04 07:30;0;-100;12,375;8,25;3;202;18;
38572;2022.09.04 07:45;0;-100;12,25;7,625;3;202;18;
38573;2022.09.04 08:00;0;-100;12,125;7,375;3;202;18;
38574;2022.09.04 08:15;0;-100;12,0625;7,8125;3;202;18;
38575;2022.09.04 08:30;0;-100;12;8;3;202;18;
38576;2022.09.04 08:45;0;-100;12;8,1875;3;202;18;
38577;2022.09.04 09:00;0;-100;12;8,4375;3;202;18;
38578;2022.09.04 09:15;0;-100;11,9375;8,6875;3;202;18;
38579;2022.09.04 09:30;0;-100;11,9375;8,75;3;202;18;
38580;2022.09.04 09:45;0;-100;11,875;8,875;3;202;18;
38581;2022.09.04 10:00;0;-100;11,875;8,875;3;202;18;
38582;2022.09.04 10:15;0;-100;11,875;8,875;3;202;18;
38583;2022.09.04 10:30;0;-100;11,875;8,9375;3;202;18;
38584;2022.09.04 10:45;0;-100;11,875;8,875;3;202;18;
38585;2022.09.04 11:00;0;-100;11,875;8,8125;3;202;18;
38586;2022.09.04 11:15;0;-100;11,8125;8,75;3;202;18;
38587;2022.09.04 11:30;0;-100;11,75;8,75;3;202;18;
38588;2022.09.04 11:45;0;-100;11,75;8,6875;3;202;18;
38589;2022.09.04 12:00;0;-100;11,75;8,75;3;202;18;
38590;2022.09.04 12:15;0;-100;11,75;8,75;3;202;18;
38591;2022.09.04 12:30;0;-100;11,6875;8,625;3;202;18;
38592;2022.09.04 12:45;0;-100;11,625;8,625;3;202;18;
38593;2022.09.04 13:00;0;-100;11,625;8,625;3;202;18;
38594;2022.09.04 13:15;0;-100;11,5625;8,5625;3;202;18;
38595;2022.09.04 13:30;0;-100;11,5;8,5;3;202;18;
38596;2022.09.04 13:45;0;-100;11,5;8,5625;3;202;18;
38597;2022.09.04 14:00;0;-100;11,4375;8,625;3;202;18;
38598;2022.09.04 14:15;0;-100;11,4375;8,625;3;202;18;
38599;2022.09.04 14:30;0;-100;11,5;8,6875;3;202;18;
38600;2022.09.04 14:45;0;-100;11,5;8,75;3;202;18;
38601;2022.09.04 15:00;0;-100;11,5;8,75;3;202;18;
38602;2022.09.04 15:15;0;-100;11,5;8,75;3;202;18;
38603;2022.09.04 15:30;0;-100;11,5;8,75;3;202;18;
38604;2022.09.04 15:45;0;-100;11,5;8,6875;3;202;18;
38605;2022.09.04 16:00;0;-100;11,4375;8,625;3;202;18;
38606;2022.09.04 16:15;0;-100;11,375;8,625;3;202;18;
38607;2022.09.04 16:30;0;-100;11,375;8,6875;3;202;18;
38608;2022.09.04 16:45;0;-100;11,375;8,5625;3;202;18;
38609;2022.09.04 17:00;0;-100;11,375;8,5;3;202;18;
38610;2022.09.04 17:15;0;-100;11,375;8,625;3;202;18;
38611;2022.09.04 17:30;0;-100;11,375;8,625;3;202;18;
38612;2022.09.04 17:45;0;-100;11,375;8,75;3;202;18;
38613;2022.09.04 18:00;0;-100;11,375;8,875;3;202;18;
38614;2022.09.04 18:15;0;-100;11,3125;8,625;3;202;18;
38615;2022.09.04 18:30;0;-100;11,25;8,6875;3;202;18;
38616;2022.09.04 18:45;0;-100;11,3125;8,6875;3;202;18;
38617;2022.09.04 19:00;0;-100;11,3125;8,875;3;202;18;
38618;2022.09.04 19:15;0;-100;11,3125;9;3;202;18;
38619;2022.09.04 19:30;0;-100;11,375;9,375;3;202;18;
38620;2022.09.04 19:45;0;-100;11,375;9,25;3;202;18;
38621;2022.09.04 20:00;0;-100;11,375;9,375;3;202;18;
38622;2022.09.04 20:15;0;-100;11,375;9,5;3;202;18;
38623;2022.09.04 20:30;0;-100;11,375;9,375;3;202;18;
38624;2022.09.04 20:45;0;-100;11,3125;9,25;3;202;18;
38625;2022.09.04 21:00;0;-100;11,25;9,5;3;202;18;
38626;2022.09.04 21:15;0;-100;11,25;9,75;3;202;18;
38627;2022.09.04 21:30;0;-100;11,25;9,875;3;202;18;
38628;2022.09.04 21:45;0;-100;11,25;9,6875;3;202;18;
38629;2022.09.04 22:00;0;-100;11,375;10,875;3;202;18;
38630;2022.09.04 22:15;0;-100;11,5;10,875;3;202;18;
38631;2022.09.04 22:30;0;-100;11,625;12,5625;3;202;18;
38632;2022.09.04 22:45;0;-100;12;16,375;3;202;18;
38633;2022.09.04 23:00;0;-100;13;18,125;3;202;18;
38634;2022.09.04 23:15;0;-100;13,125;14,8125;3;202;18;
38635;2022.09.04 23:30;0;-100;12,875;12,6875;3;202;18;
38636;2022.09.04 23:45;0;-100;12,625;12,75;3;202;18;
38637;2022.09.05 00:00;0;-100;12,625;12,9375;3;202;18;
38638;2022.09.05 00:15;0;-100;12,625;12,125;3;202;18;
38639;2022.09.05 00:30;0;-100;12,375;10,75;3;202;18;
38640;2022.09.05 00:45;0;-100;12,125;10,5;3;202;18;
38641;2022.09.05 01:00;0;-100;12;9,5625;3;202;18;
38642;2022.09.05 01:15;0;-100;11,875;9,625;3;202;18;
38643;2022.09.05 01:30;0;-100;11,875;10,8125;3;202;18;
38644;2022.09.05 01:45;0;-100;11,875;9,75;3;202;18;
38645;2022.09.05 02:00;0;-100;11,75;8,75;3;202;18;
38646;2022.09.05 02:15;0;-100;11,625;9,0625;3;202;18;
38647;2022.09.05 02:30;0;-100;11,5625;8,8125;3;202;18;
38648;2022.09.05 02:45;0;-100;11,5;8,6875;3;202;18;
38649;2022.09.05 03:00;0;-100;11,375;8,625;3;202;18;
38650;2022.09.05 03:15;0;-100;11,375;8,5;3;202;18;
38651;2022.09.05 03:30;0;-100;11,25;8,4375;3;202;18;
38652;2022.09.05 03:45;0;-100;11,25;8,375;3;202;18;
38653;2022.09.05 04:00;0;-100;11,1875;8,25;3;202;18;
38654;2022.09.05 04:15;0;-100;11,125;7,5;3;202;18;
38655;2022.09.05 04:30;0;-100;11;6,9375;3;202;18;
38656;2022.09.05 04:45;0;-100;10,9375;7,125;3;202;18;
38657;2022.09.05 05:00;0;-100;10,875;7,25;3;202;18;
38658;2022.09.05 05:15;0;-100;10,875;7,3125;3;202;18;
38659;2022.09.05 05:30;0;-100;10,875;7,8125;3;202;18;
38660;2022.09.05 05:45;0;-100;10,875;7,375;3;202;18;
38661;2022.09.05 06:00;0;-100;10,8125;7,375;3;202;18;
38662;2022.09.05 06:15;0;-100;10,75;7,25;3;202;18;
38663;2022.09.05 06:30;0;-100;10,75;6,875;3;202;18;
38664;2022.09.05 06:45;0;-100;10,6875;6,5625;3;202;18;
38665;2022.09.05 07:00;0;-100;10,625;6,375;3;202;18;
38666;2022.09.05 07:15;0;-100;10,625;7,3125;3;202;18;
38667;2022.09.05 07:30;0;-100;10,625;7,375;3;202;18;
38668;2022.09.05 07:45;0;-100;10,5625;6,5;3;202;18;
38669;2022.09.05 08:00;0;-100;10,5;6,75;3;202;18;
38670;2022.09.05 08:15;0;-100;10,4375;6,625;3;202;18;
38671;2022.09.05 08:30;0;-100;10,375;5,75;3;202;18;
38672;2022.09.05 08:45;0;-100;10,1875;5,25;3;202;18;
38673;2022.09.05 09:00;0;-100;10,125;5,125;3;202;18;
38674;2022.09.05 09:15;0;-100;10,0625;6;3;202;18;
38675;2022.09.05 09:30;0;-100;10,125;6,3125;3;202;18;
38676;2022.09.05 09:45;0;-100;10;5,375;3;202;18;
38677;2022.09.05 10:00;0;-100;9,9375;5,625;3;202;18;
38678;2022.09.05 10:15;0;-100;9,75;3,9375;3;202;18;
38679;2022.09.05 10:30;0;-100;9,5625;3,25;3;202;18;
38680;2022.09.05 10:45;0;-100;9,375;2,375;3;202;18;
38681;2022.09.05 11:00;0;-100;9,25;1,875;3;202;18;
38682;2022.09.05 11:15;0;-100;9,0625;1;3;202;18;
38683;2022.09.05 11:30;0;-100;8,9375;1,25;3;202;18;
38684;2022.09.05 11:45;0;-100;8,875;1,375;3;202;18;
38685;2022.09.05 12:00;0;-100;8,75;1;3;202;18;
38686;2022.09.05 12:15;0;-100;8,625;0,375;3;202;18;
38687;2022.09.05 12:30;0;-100;8,5625;-0,375;3;202;18;
38688;2022.09.05 12:45;0;-100;8,4375;-0,8125;3;202;18;
38689;2022.09.05 13:00;0;-100;8,3125;-0,9375;3;202;18;
38690;2022.09.05 13:15;0;-100;8,25;-1,125;3;202;18;
38691;2022.09.05 13:30;0;-100;8,125;-1;3;202;18;
38692;2022.09.05 13:45;0;-100;8,0625;-0,5625;3;202;18;
38693;2022.09.05 14:00;0;-100;8,0625;-0,125;3;202;18;
38694;2022.09.05 14:15;0;-100;8,0625;0,0625;3;202;18;
38695;2022.09.05 14:30;0;-100;8;0,375;3;202;18;
38696;2022.09.05 14:45;0;-100;8;0,6875;3;202;18;
38697;2022.09.05 15:00;0;-100;8,0625;1,5;3;202;18;
38698;2022.09.05 15:15;0;-100;8,125;2,375;3;202;18;
38699;2022.09.05 15:30;0;-100;8,25;3;3;202;18;
38700;2022.09.05 15:45;0;-100;8,4375;5,75;3;202;18;
38701;2022.09.05 16:00;0;-100;8,75;6,875;3;202;18;
38702;2022.09.05 16:15;0;-100;8,9375;6,5;3;202;18;
38703;2022.09.05 16:30;0;-100;9,0625;7,5;3;202;18;
38704;2022.09.05 16:45;0;-100;9,375;11,375;3;202;18;
38705;2022.09.05 17:00;0;-100;9,75;9,6875;3;202;18;
38706;2022.09.05 17:15;0;-100;10;15;3;202;18;
38707;2022.09.05 17:30;0;-100;10,875;15;3;202;18;
38708;2022.09.05 17:45;0;-100;11,25;14,125;3;202;18;
38709;2022.09.05 18:00;0;-100;11,6875;12,375;3;202;18;
38710;2022.09.05 18:15;0;-100;11,5;10,75;3;202;18;
38711;2022.09.05 18:30;0;-100;11,625;13,125;3;202;18;
38712;2022.09.05 18:45;0;-100;11,75;12,375;3;202;18;
38713;2022.09.05 19:00;0;-100;11,625;12;3;202;18;
38714;2022.09.05 19:15;0;-100;12;16,75;3;202;18;
38715;2022.09.05 19:30;0;-100;12,75;19,625;3;202;18;
38716;2022.09.05 19:45;0;-100;13,6875;27,25;3;202;18;
38717;2022.09.05 20:00;0;-100;14,5625;27,25;3;202;18;
38718;2022.09.05 20:15;0;-100;14,625;23,375;3;202;18;
38719;2022.09.05 20:30;0;-100;14,5;22,125;3;202;18;
38720;2022.09.05 20:45;0;-100;15,125;26;3;202;18;
38721;2022.09.05 21:00;0;-100;15,9375;26,5;3;202;18;
38722;2022.09.05 21:15;0;-100;16,75;28,25;3;202;18;
38723;2022.09.05 21:30;0;-100;16,5;19,625;3;202;18;
38724;2022.09.05 21:45;0;-100;15,4375;17,375;3;202;18;
38725;2022.09.05 22:00;0;-100;15,125;15,25;3;202;18;
38726;2022.09.05 22:15;0;-100;15;17,25;3;202;18;
38727;2022.09.05 22:30;0;-100;14,625;13,875;3;202;18;
38728;2022.09.05 22:45;0;-100;14,375;15,875;3;202;18;
38729;2022.09.05 23:00;0;-100;14,75;20,125;3;202;18;
38730;2022.09.05 23:15;0;-100;15,25;23,375;3;202;18;
38731;2022.09.05 23:30;0;-100;15,875;26,5;3;202;18;
38732;2022.09.05 23:45;0;-100;16,5;24,5;3;202;18;
38733;2022.09.06 00:00;0;-100;16,6875;24,5;3;202;18;
38734;2022.09.06 00:15;0;-100;16,875;24,625;3;202;18;
38735;2022.09.06 00:30;0;-100;16,875;22,375;3;202;18;
38736;2022.09.06 00:45;0;-100;16,5;19,625;3;202;18;
38737;2022.09.06 01:00;0;-100;15,875;16,625;3;202;18;
38738;2022.09.06 01:15;0;-100;15,125;11,375;3;202;18;
38739;2022.09.06 01:30;0;-100;14,375;8,5625;3;202;18;
38740;2022.09.06 01:45;0;-100;13,75;6,6875;3;202;18;
38741;2022.09.06 02:00;0;-100;13,25;5,75;3;202;18;
38742;2022.09.06 02:15;0;-100;12,875;5,125;3;202;18;
38743;2022.09.06 02:30;0;-100;12,5;4,1875;3;202;18;
38744;2022.09.06 02:45;0;-100;12,125;3,3125;3;202;18;
38745;2022.09.06 03:00;0;-100;11,75;2,5;3;202;18;
38746;2022.09.06 03:15;0;-100;11,5;2;3;202;18;
38747;2022.09.06 03:30;0;-100;11,1875;2,1875;3;202;18;
38748;2022.09.06 03:45;0;-100;11;1,625;3;202;18;
38749;2022.09.06 04:00;0;-100;10,75;1,3125;3;202;18;
38750;2022.09.06 04:15;0;-100;10,5;1,5;3;202;18;
38751;2022.09.06 04:30;0;-100;10,375;1,4375;3;202;18;
38752;2022.09.06 04:45;0;-100;10,125;1,25;3;202;18;
38753;2022.09.06 05:00;0;-100;10;1,5;3;202;18;
38754;2022.09.06 05:15;0;-100;9,875;1,25;3;202;18;
38755;2022.09.06 05:30;0;-100;9,6875;1,25;3;202;18;
38756;2022.09.06 05:45;0;-100;9,5625;1,25;3;202;18;
38757;2022.09.06 06:00;0;-100;9,4375;1,125;3;202;18;
38758;2022.09.06 06:15;0;-100;9,375;1,125;3;202;18;
38759;2022.09.06 06:30;0;-100;9,25;1,125;3;202;18;
38760;2022.09.06 06:45;0;-100;9,125;1,3125;3;202;18;
38761;2022.09.06 07:00;0;-100;9;1,25;3;202;18;
38762;2022.09.06 07:15;0;-100;9;1,625;3;202;18;
38763;2022.09.06 07:30;0;-100;8,875;1,3125;3;202;18;
38764;2022.09.06 07:45;0;-100;8,8125;1,25;3;202;18;
38765;2022.09.06 08:00;0;-100;8,75;1,1875;3;202;18;
38766;2022.09.06 08:15;0;-100;8,625;1,0625;3;202;18;
38767;2022.09.06 08:30;0;-100;8,625;1;3;202;18;
38768;2022.09.06 08:45;0;-100;8,5;1;3;202;18;
38769;2022.09.06 09:00;0;-100;8,5;0,8125;3;202;18;
38770;2022.09.06 09:15;0;-100;8,375;0,75;3;202;18;
38771;2022.09.06 09:30;0;-100;8,375;1,125;3;202;18;
38772;2022.09.06 09:45;0;-100;8,375;0,9375;3;202;18;
38773;2022.09.06 10:00;0;-100;8,25;0,6875;3;202;18;
38774;2022.09.06 10:15;0;-100;8,1875;0,5625;3;202;18;
38775;2022.09.06 10:30;0;-100;8,125;0,6875;3;202;18;
38776;2022.09.06 10:45;0;-100;8,125;0,625;3;202;18;
38777;2022.09.06 11:00;0;-100;8,0625;0,625;3;202;18;
38778;2022.09.06 11:15;0;-100;8;0,375;3;202;18;
38779;2022.09.06 11:30;0;-100;7,9375;0,375;3;202;18;
38780;2022.09.06 11:45;0;-100;7,875;0,625;3;202;18;
38781;2022.09.06 12:00;0;-100;7,875;0,75;3;202;18;
38782;2022.09.06 12:15;0;-100;7,8125;0,375;3;202;18;
38783;2022.09.06 12:30;0;-100;7,75;0,625;3;202;18;
38784;2022.09.06 12:45;0;-100;7,75;0,25;3;202;18;
38785;2022.09.06 13:00;0;-100;7,75;0,4375;3;202;18;
38786;2022.09.06 13:15;0;-100;7,625;0,125;3;202;18;
38787;2022.09.06 13:30;0;-100;7,625;0,125;3;202;18;
38788;2022.09.06 13:45;0;-100;7,5625;0,625;3;202;18;
38789;2022.09.06 14:00;0;-100;7,5625;0,6875;3;202;18;
38790;2022.09.06 14:15;0;-100;7,5625;1;3;202;18;
38791;2022.09.06 14:30;0;-100;7,625;1,3125;3;202;18;
38792;2022.09.06 14:45;0;-100;7,625;1,5;3;202;18;
38793;2022.09.06 15:00;0;-100;7,625;1,625;3;202;18;
38794;2022.09.06 15:15;0;-100;7,625;2;3;202;18;
38795;2022.09.06 15:30;0;-100;7,75;2,5;3;202;18;
38796;2022.09.06 15:45;0;-100;7,75;2,875;3;202;18;
38797;2022.09.06 16:00;0;-100;7,8125;3,1875;3;202;18;
38798;2022.09.06 16:15;0;-100;7,875;3,5;3;202;18;
38799;2022.09.06 16:30;0;-100;7,875;3,9375;3;202;18;
38800;2022.09.06 16:45;0;-100;8;6,375;3;202;18;
38801;2022.09.06 17:00;0;-100;8,125;6,125;3;202;18;
38802;2022.09.06 17:15;0;-100;8,5;13,875;3;202;18;
38803;2022.09.06 17:30;0;-100;9,3125;14,9375;3;202;18;
38804;2022.09.06 17:45;0;-100;10;13,5625;3;202;18;
38805;2022.09.06 18:00;0;-100;10,625;14,75;3;202;18;
38806;2022.09.06 18:15;0;-100;11,125;15,25;3;202;18;
38807;2022.09.06 18:30;0;-100;11,75;20,8125;3;202;18;
38808;2022.09.06 18:45;0;-100;12,375;26,375;3;202;18;
38809;2022.09.06 19:00;0;-100;12,8125;22,0625;3;202;18;
38810;2022.09.06 19:15;0;-100;13,125;20,75;3;202;18;
38811;2022.09.06 19:30;0;-100;13,3125;24,75;3;202;18;
38812;2022.09.06 19:45;0;-100;14;28,875;3;202;18;
38813;2022.09.06 20:00;0;-100;14,4375;28,125;3;202;18;
38814;2022.09.06 20:15;0;-100;14,3125;22,875;3;202;18;
38815;2022.09.06 20:30;0;-100;14,125;22,875;3;202;18;
38816;2022.09.06 20:45;0;-100;14,4375;26,625;3;202;18;
38817;2022.09.06 21:00;0;-100;15,1875;27,125;3;202;18;
38818;2022.09.06 21:15;0;-100;16,1875;29,375;3;202;18;
38819;2022.09.06 21:30;0;-100;17,125;30,875;3;202;18;
38820;2022.09.06 21:45;0;-100;17,75;32,125;3;202;18;
38821;2022.09.06 22:00;0;-100;18,1875;32,375;3;202;18;
38822;2022.09.06 22:15;0;-100;18,5625;32,125;3;202;18;
38823;2022.09.06 22:30;0;-100;18,625;33,125;3;202;18;
38824;2022.09.06 22:45;0;-100;18,3125;32,625;3;202;18;
38825;2022.09.06 23:00;0;-100;18,125;32,625;3;202;18;
38826;2022.09.06 23:15;0;-100;18,25;31,875;3;202;18;
38827;2022.09.06 23:30;0;-100;18,5625;31,5;3;202;18;
38828;2022.09.06 23:45;0;-100;18,875;31,125;3;202;18;
38829;2022.09.07 00:00;0;-100;19;29,375;3;202;18;
38830;2022.09.07 00:15;0;-100;19;25,75;3;202;18;
38831;2022.09.07 00:30;0;-100;18,875;28;3;202;18;
38832;2022.09.07 00:45;0;-100;18,625;26,875;3;202;18;
38833;2022.09.07 01:00;0;-100;18,0625;24,875;3;202;18;
38834;2022.09.07 01:15;0;-100;17;14,625;3;202;18;
38835;2022.09.07 01:30;0;-100;16,25;12,875;3;202;18;
38836;2022.09.07 01:45;0;-100;15,625;11,4375;3;202;18;
38837;2022.09.07 02:00;0;-100;15,0625;10,1875;3;202;18;
38838;2022.09.07 02:15;0;-100;14,625;8,75;3;202;18;
38839;2022.09.07 02:30;0;-100;14,125;7,75;3;202;18;
38840;2022.09.07 02:45;0;-100;13,75;6,8125;3;202;18;
38841;2022.09.07 03:00;0;-100;13,375;6,5625;3;202;18;
38842;2022.09.07 03:15;0;-100;13,125;6;3;202;18;
38843;2022.09.07 03:30;0;-100;12,8125;5,75;3;202;18;
38844;2022.09.07 03:45;0;-100;12,5625;5,6875;3;202;18;
38845;2022.09.07 04:00;0;-100;12,375;5,8125;3;202;18;
38846;2022.09.07 04:15;0;-100;12,125;5,5;3;202;18;
38847;2022.09.07 04:30;0;-100;12;5,25;3;202;18;
38848;2022.09.07 04:45;0;-100;11,75;5,0625;3;202;18;
38849;2022.09.07 05:00;0;-100;11,625;5,25;3;202;18;
38850;2022.09.07 05:15;0;-100;11,5;5,5;3;202;18;
38851;2022.09.07 05:30;0;-100;11,375;6,5;3;202;18;
38852;2022.09.07 05:45;0;-100;11,375;6,125;3;202;18;
38853;2022.09.07 06:00;0;-100;11,25;6;3;202;18;
38854;2022.09.07 06:15;0;-100;11,125;5,625;3;202;18;
38855;2022.09.07 06:30;0;-100;11,0625;6,25;3;202;18;
38856;2022.09.07 06:45;0;-100;11;7;3;202;18;
38857;2022.09.07 07:00;0;-100;11;6,875;3;202;18;
38858;2022.09.07 07:15;0;-100;11;7,3125;3;202;18;
38859;2022.09.07 07:30;0;-100;10,9375;7,625;3;202;18;
38860;2022.09.07 07:45;0;-100;10,9375;7,25;3;202;18;
38861;2022.09.07 08:00;0;-100;10,875;6,6875;3;202;18;
38862;2022.09.07 08:15;0;-100;10,75;7;3;202;18;
38863;2022.09.07 08:30;0;-100;10,75;7,25;3;202;18;
38864;2022.09.07 08:45;0;-100;10,6875;6,75;3;202;18;
38865;2022.09.07 09:00;0;-100;10,5625;5,75;3;202;18;
38866;2022.09.07 09:15;0;-100;10,5;6,25;3;202;18;
38867;2022.09.07 09:30;0;-100;10,4375;6,5;3;202;18;
38868;2022.09.07 09:45;0;-100;10,375;5,875;3;202;18;
38869;2022.09.07 10:00;0;-100;10,3125;6,375;3;202;18;
38870;2022.09.07 10:15;0;-100;10,25;6,5;3;202;18;
38871;2022.09.07 10:30;0;-100;10,25;5,9375;3;202;18;
38872;2022.09.07 10:45;0;-100;10,125;5,0625;3;202;18;
38873;2022.09.07 11:00;0;-100;10;5,375;3;202;18;
38874;2022.09.07 11:15;0;-100;10;6,625;3;202;18;
38875;2022.09.07 11:30;0;-100;10,125;7,25;3;202;18;
38876;2022.09.07 11:45;0;-100;10,125;7,625;3;202;18;
38877;2022.09.07 12:00;0;-100;10,1875;7,5;3;202;18;
38878;2022.09.07 12:15;0;-100;10,125;7,125;3;202;18;
38879;2022.09.07 12:30;0;-100;10,125;6,5625;3;202;18;
38880;2022.09.07 12:45;0;-100;10;6,4375;3;202;18;
38881;2022.09.07 13:00;0;-100;9,8125;4,875;3;202;18;
38882;2022.09.07 13:15;0;-100;9,625;5,125;3;202;18;
38883;2022.09.07 13:30;0;-100;9,5;5;3;202;18;
38884;2022.09.07 13:45;0;-100;9,375;4,875;3;202;18;
38885;2022.09.07 14:00;0;-100;9,25;3,4375;3;202;18;
38886;2022.09.07 14:15;0;-100;9,125;3,3125;3;202;18;
38887;2022.09.07 14:30;0;-100;9,0625;3,375;3;202;18;
38888;2022.09.07 14:45;0;-100;9;3,625;3;202;18;
38889;2022.09.07 15:00;0;-100;9;3,75;3;202;18;
38890;2022.09.07 15:15;0;-100;8,9375;3,875;3;202;18;
38891;2022.09.07 15:30;0;-100;8,9375;4,875;3;202;18;
38892;2022.09.07 15:45;0;-100;8,9375;5;3;202;18;
38893;2022.09.07 16:00;0;-100;8,9375;4,875;3;202;18;
38894;2022.09.07 16:15;0;-100;8,9375;5,25;3;202;18;
38895;2022.09.07 16:30;0;-100;8,875;5,75;3;202;18;
38896;2022.09.07 16:45;0;-100;9;8,125;3;202;18;
38897;2022.09.07 17:00;0;-100;9;8,1875;3;202;18;
38898;2022.09.07 17:15;0;-100;9,5;17,6875;3;202;18;
38899;2022.09.07 17:30;0;-100;10,3125;19,75;3;202;18;
38900;2022.09.07 17:45;0;-100;11;18,4375;3;202;18;
38901;2022.09.07 18:00;0;-100;11,5;18,625;3;202;18;
38902;2022.09.07 18:15;0;-100;11,9375;19,125;3;202;18;
38903;2022.09.07 18:30;0;-100;12,375;23,1875;3;202;18;
38904;2022.09.07 18:45;0;-100;12,9375;26,375;3;202;18;
38905;2022.09.07 19:00;0;-100;13,375;21,8125;3;202;18;
38906;2022.09.07 19:15;0;-100;13,6875;20,0625;3;202;18;
38907;2022.09.07 19:30;0;-100;13,875;24;3;202;18;
38908;2022.09.07 19:45;0;-100;14,4375;28,25;3;202;18;
38909;2022.09.07 20:00;0;-100;14,8125;24,125;3;202;18;
38910;2022.09.07 20:15;0;-100;14,625;21,125;3;202;18;
38911;2022.09.07 20:30;0;-100;14,375;21,5625;3;202;18;
38912;2022.09.07 20:45;0;-100;14,625;24;3;202;18;
38913;2022.09.07 21:00;0;-100;15,375;25,375;3;202;18;
38914;2022.09.07 21:15;0;-100;16,375;27,375;3;202;18;
38915;2022.09.07 21:30;0;-100;17,0625;29,625;3;202;18;
38916;2022.09.07 21:45;0;-100;17,75;30,5;3;202;18;
38917;2022.09.07 22:00;0;-100;18,125;29,875;3;202;18;
38918;2022.09.07 22:15;0;-100;18,3125;29;3;202;18;
38919;2022.09.07 22:30;0;-100;18,25;28,5;3;202;18;
38920;2022.09.07 22:45;0;-100;17,8125;29,6875;3;202;18;
38921;2022.09.07 23:00;0;-100;17,5;28,125;3;202;18;
38922;2022.09.07 23:15;0;-100;17,5625;28,625;3;202;18;
38923;2022.09.07 23:30;0;-100;17,875;28,625;3;202;18;
38924;2022.09.07 23:45;0;-100;18,1875;27,125;3;202;18;
38925;2022.09.08 00:00;0;-100;18,25;25,75;3;202;18;
38926;2022.09.08 00:15;0;-100;18,125;22,5625;3;202;18;
38927;2022.09.08 00:30;0;-100;18,0625;25;3;202;18;
38928;2022.09.08 00:45;0;-100;17,75;23,75;3;202;18;
38929;2022.09.08 01:00;0;-100;17;18,75;3;202;18;
38930;2022.09.08 01:15;0;-100;15,875;9,5;3;202;18;
38931;2022.09.08 01:30;0;-100;14,875;7,625;3;202;18;
38932;2022.09.08 01:45;0;-100;14,25;6,875;3;202;18;
38933;2022.09.08 02:00;0;-100;13,75;6,125;3;202;18;
38934;2022.09.08 02:15;0;-100;13,375;5;3;202;18;
38935;2022.09.08 02:30;0;-100;13;4,0625;3;202;18;
38936;2022.09.08 02:45;0;-100;12,625;4,0625;3;202;18;
38937;2022.09.08 03:00;0;-100;12,375;3,375;3;202;18;
38938;2022.09.08 03:15;0;-100;12,0625;2,875;3;202;18;
38939;2022.09.08 03:30;0;-100;11,8125;2,625;3;202;18;
38940;2022.09.08 03:45;0;-100;11,625;3;3;202;18;
38941;2022.09.08 04:00;0;-100;11,375;4,25;3;202;18;
38942;2022.09.08 04:15;0;-100;11,25;3,5;3;202;18;
38943;2022.09.08 04:30;0;-100;11,0625;2,625;3;202;18;
38944;2022.09.08 04:45;0;-100;10,875;1,875;3;202;18;
38945;2022.09.08 05:00;0;-100;10,625;1,5;3;202;18;
38946;2022.09.08 05:15;0;-100;10,4375;1,125;3;202;18;
38947;2022.09.08 05:30;0;-100;10,25;0,75;3;202;18;
38948;2022.09.08 05:45;0;-100;10,0625;0,375;3;202;18;
38949;2022.09.08 06:00;0;-100;9,875;0,3125;3;202;18;
38950;2022.09.08 06:15;0;-100;9,75;0,75;3;202;18;
38951;2022.09.08 06:30;0;-100;9,625;0,875;3;202;18;
38952;2022.09.08 06:45;0;-100;9,5;0,625;3;202;18;
38953;2022.09.08 07:00;0;-100;9,375;0,625;3;202;18;
38954;2022.09.08 07:15;0;-100;9,25;0,3125;3;202;18;
38955;2022.09.08 07:30;0;-100;9,1875;0,5625;3;202;18;
38956;2022.09.08 07:45;0;-100;9,0625;0,6875;3;202;18;
38957;2022.09.08 08:00;0;-100;9;0,125;3;202;18;
38958;2022.09.08 08:15;0;-100;8,875;0,125;3;202;18;
38959;2022.09.08 08:30;0;-100;8,75;0;3;202;18;
38960;2022.09.08 08:45;0;-100;8,625;0,125;3;202;18;
38961;2022.09.08 09:00;0;-100;8,5625;0,0625;3;202;18;
38962;2022.09.08 09:15;0;-100;8,5;0;3;202;18;
38963;2022.09.08 09:30;0;-100;8,375;-0,0625;3;202;18;
38964;2022.09.08 09:45;0;-100;8,3125;0;3;202;18;
38965;2022.09.08 10:00;0;-100;8,25;0,25;3;202;18;
38966;2022.09.08 10:15;0;-100;8,1875;0,25;3;202;18;
38967;2022.09.08 10:30;0;-100;8,125;0,25;3;202;18;
38968;2022.09.08 10:45;0;-100;8,0625;0,875;3;202;18;
38969;2022.09.08 11:00;0;-100;8,0625;1,125;3;202;18;
38970;2022.09.08 11:15;0;-100;8;0,6875;3;202;18;
38971;2022.09.08 11:30;0;-100;7,9375;0,375;3;202;18;
38972;2022.09.08 11:45;0;-100;7,875;0;3;202;18;
38973;2022.09.08 12:00;0;-100;7,75;0;3;202;18;
38974;2022.09.08 12:15;0;-100;7,75;-0,0625;3;202;18;
