#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
80380,06/02/2022 00:27:11,7.08,,,,
80381,06/02/2022 00:37:11,6.99,,,,
80382,06/02/2022 00:47:11,7.03,,,,
80383,06/02/2022 00:57:11,6.99,,,,
80384,06/02/2022 01:07:11,6.99,,,,
80385,06/02/2022 01:17:11,6.95,,,,
80386,06/02/2022 01:27:11,6.90,,,,
80387,06/02/2022 01:37:11,6.73,,,,
80388,06/02/2022 01:47:11,6.56,,,,
80389,06/02/2022 01:57:11,6.39,,,,
80390,06/02/2022 02:07:11,6.22,,,,
80391,06/02/2022 02:17:11,6.00,,,,
80392,06/02/2022 02:27:11,5.87,,,,
80393,06/02/2022 02:37:11,5.75,,,,
80394,06/02/2022 02:47:11,5.62,,,,
80395,06/02/2022 02:57:11,5.57,,,,
80396,06/02/2022 03:07:11,5.49,,,,
80397,06/02/2022 03:17:11,5.36,,,,
80398,06/02/2022 03:27:11,5.27,,,,
80399,06/02/2022 03:37:11,5.19,,,,
80400,06/02/2022 03:47:11,5.10,,,,
80401,06/02/2022 03:57:11,5.02,,,,
80402,06/02/2022 04:07:11,4.93,,,,
80403,06/02/2022 04:17:11,4.89,,,,
80404,06/02/2022 04:27:11,4.84,,,,
80405,06/02/2022 04:37:11,4.80,,,,
80406,06/02/2022 04:47:11,4.72,,,,
80407,06/02/2022 04:57:11,4.72,,,,
80408,06/02/2022 05:07:11,4.63,,,,
80409,06/02/2022 05:17:11,4.59,,,,
80410,06/02/2022 05:27:11,4.54,,,,
80411,06/02/2022 05:37:11,4.54,,,,
80412,06/02/2022 05:47:11,4.54,,,,
80413,06/02/2022 05:57:11,4.54,,,,
80414,06/02/2022 06:07:11,4.46,,,,
80415,06/02/2022 06:17:11,4.50,,,,
80416,06/02/2022 06:27:11,4.54,,,,
80417,06/02/2022 06:37:11,4.59,,,,
80418,06/02/2022 06:47:11,4.67,,,,
80419,06/02/2022 06:57:11,4.80,,,,
80420,06/02/2022 07:07:11,4.93,,,,
80421,06/02/2022 07:17:11,5.06,,,,
80422,06/02/2022 07:27:11,5.10,,,,
80423,06/02/2022 07:37:11,5.15,,,,
80424,06/02/2022 07:47:11,5.23,,,,
80425,06/02/2022 07:57:11,5.40,,,,
80426,06/02/2022 08:07:11,5.45,,,,
80427,06/02/2022 08:17:11,5.53,,,,
80428,06/02/2022 08:27:11,5.62,,,,
80429,06/02/2022 08:37:11,5.66,,,,
80430,06/02/2022 08:47:11,5.75,,,,
80431,06/02/2022 08:57:11,5.83,,,,
80432,06/02/2022 09:07:11,5.87,,,,
80433,06/02/2022 09:17:11,5.87,,,,
80434,06/02/2022 09:27:11,6.00,,,,
80435,06/02/2022 09:37:11,6.05,,,,
80436,06/02/2022 09:47:11,6.13,,,,
80437,06/02/2022 09:57:11,6.17,,,,
80438,06/02/2022 10:07:11,6.26,,,,
80439,06/02/2022 10:17:11,6.30,,,,
80440,06/02/2022 10:27:11,6.30,,,,
80441,06/02/2022 10:37:11,6.39,,,,
80442,06/02/2022 10:47:11,6.52,,,,
80443,06/02/2022 10:57:11,6.69,,,,
80444,06/02/2022 11:07:11,6.73,,,,
80445,06/02/2022 11:17:11,6.73,,,,
80446,06/02/2022 11:27:11,6.73,,,,
80447,06/02/2022 11:37:11,6.82,,,,
80448,06/02/2022 11:47:11,6.86,,,,
80449,06/02/2022 11:57:11,6.95,,,,
80450,06/02/2022 12:07:11,7.12,,,,
80451,06/02/2022 12:17:11,7.29,,,,
80452,06/02/2022 12:27:11,7.33,,,,
80453,06/02/2022 12:37:11,7.46,,,,
80454,06/02/2022 12:47:11,7.63,,,,
80455,06/02/2022 12:57:11,7.85,,,,
80456,06/02/2022 13:07:11,8.02,,,,
80457,06/02/2022 13:17:11,8.19,,,,
80458,06/02/2022 13:27:11,8.23,,,,
80459,06/02/2022 13:37:11,8.32,,,,
80460,06/02/2022 13:47:11,8.45,,,,
80461,06/02/2022 13:57:11,8.66,,,,
80462,06/02/2022 14:07:11,8.71,,,,
80463,06/02/2022 14:17:11,8.75,,,,
80464,06/02/2022 14:27:11,8.92,,,,
80465,06/02/2022 14:37:11,9.05,,,,
80466,06/02/2022 14:47:11,9.05,,,,
80467,06/02/2022 14:57:11,9.31,,,,
80468,06/02/2022 15:07:11,9.74,,,,
80469,06/02/2022 15:17:11,10.21,,,,
80470,06/02/2022 15:27:11,10.55,,,,
80471,06/02/2022 15:37:11,10.68,,,,
80472,06/02/2022 15:47:11,10.81,,,,
80473,06/02/2022 15:57:11,10.55,,,,
80474,06/02/2022 16:07:11,10.59,,,,
80475,06/02/2022 16:17:11,10.55,,,,
80476,06/02/2022 16:27:11,10.55,,,,
80477,06/02/2022 16:37:11,10.29,,,,
80478,06/02/2022 16:47:11,9.99,,,,
80479,06/02/2022 16:57:11,9.74,,,,
80480,06/02/2022 17:07:11,9.44,,,,
80481,06/02/2022 17:17:11,9.22,,,,
80482,06/02/2022 17:27:11,9.05,,,,
80483,06/02/2022 17:37:11,9.18,,,,
80484,06/02/2022 17:47:11,9.26,,,,
80485,06/02/2022 17:57:11,9.18,,,,
80486,06/02/2022 18:07:11,9.05,,,,
80487,06/02/2022 18:17:11,9.01,,,,
80488,06/02/2022 18:27:11,8.96,,,,
80489,06/02/2022 18:37:11,8.88,,,,
80490,06/02/2022 18:47:11,8.79,,,,
80491,06/02/2022 18:57:11,8.75,,,,
80492,06/02/2022 19:07:11,8.71,,,,
80493,06/02/2022 19:17:11,8.71,,,,
80494,06/02/2022 19:27:11,8.71,,,,
80495,06/02/2022 19:37:11,8.58,,,,
80496,06/02/2022 19:47:11,8.53,,,,
80497,06/02/2022 19:57:11,8.45,,,,
80498,06/02/2022 20:07:11,8.32,,,,
80499,06/02/2022 20:17:11,8.23,,,,
80500,06/02/2022 20:27:11,8.23,,,,
80501,06/02/2022 20:37:11,8.19,,,,
80502,06/02/2022 20:47:11,8.11,,,,
80503,06/02/2022 20:57:11,8.11,,,,
80504,06/02/2022 21:07:11,8.11,,,,
80505,06/02/2022 21:17:11,8.11,,,,
80506,06/02/2022 21:27:11,8.02,,,,
80507,06/02/2022 21:37:11,8.02,,,,
80508,06/02/2022 21:47:11,7.93,,,,
80509,06/02/2022 21:57:11,7.85,,,,
80510,06/02/2022 22:07:11,7.76,,,,
80511,06/02/2022 22:17:11,7.72,,,,
80512,06/02/2022 22:27:11,7.72,,,,
80513,06/02/2022 22:37:11,7.63,,,,
80514,06/02/2022 22:47:11,7.50,,,,
80515,06/02/2022 22:57:11,7.46,,,,
80516,06/02/2022 23:07:11,7.42,,,,
80517,06/02/2022 23:17:11,7.38,,,,
80518,06/02/2022 23:27:11,7.25,,,,
80519,06/02/2022 23:37:11,7.25,,,,
80520,06/02/2022 23:47:11,7.16,,,,
80521,06/02/2022 23:57:11,7.16,,,,
80522,06/03/2022 00:07:11,7.16,,,,
80523,06/03/2022 00:17:11,7.16,,,,
80524,06/03/2022 00:27:11,7.08,,,,
80525,06/03/2022 00:37:11,6.90,,,,
80526,06/03/2022 00:47:11,6.78,,,,
80527,06/03/2022 00:57:11,6.69,,,,
80528,06/03/2022 01:07:11,6.56,,,,
80529,06/03/2022 01:17:11,6.43,,,,
80530,06/03/2022 01:27:11,6.43,,,,
80531,06/03/2022 01:37:11,6.30,,,,
80532,06/03/2022 01:47:11,6.17,,,,
80533,06/03/2022 01:57:11,6.09,,,,
80534,06/03/2022 02:07:11,5.96,,,,
80535,06/03/2022 02:17:11,5.87,,,,
80536,06/03/2022 02:27:11,5.75,,,,
80537,06/03/2022 02:37:11,5.70,,,,
80538,06/03/2022 02:47:11,5.62,,,,
80539,06/03/2022 02:57:11,5.57,,,,
80540,06/03/2022 03:07:11,5.62,,,,
80541,06/03/2022 03:17:11,5.62,,,,
80542,06/03/2022 03:27:11,5.57,,,,
80543,06/03/2022 03:37:11,5.45,,,,
80544,06/03/2022 03:47:11,5.40,,,,
80545,06/03/2022 03:57:11,5.32,,,,
80546,06/03/2022 04:07:11,5.19,,,,
80547,06/03/2022 04:17:11,5.19,,,,
80548,06/03/2022 04:27:11,5.15,,,,
80549,06/03/2022 04:37:11,5.15,,,,
80550,06/03/2022 04:47:11,5.06,,,,
80551,06/03/2022 04:57:11,5.06,,,,
80552,06/03/2022 05:07:11,5.02,,,,
80553,06/03/2022 05:17:11,5.10,,,,
80554,06/03/2022 05:27:11,5.19,,,,
80555,06/03/2022 05:37:11,5.23,,,,
80556,06/03/2022 05:47:11,5.32,,,,
80557,06/03/2022 05:57:11,5.40,,,,
80558,06/03/2022 06:07:11,5.40,,,,
80559,06/03/2022 06:17:11,5.45,,,,
80560,06/03/2022 06:27:11,5.49,,,,
80561,06/03/2022 06:37:11,5.62,,,,
80562,06/03/2022 06:47:11,5.75,,,,
80563,06/03/2022 06:57:11,5.83,,,,
80564,06/03/2022 07:07:11,5.96,,,,
80565,06/03/2022 07:17:11,5.96,,,,
80566,06/03/2022 07:27:11,6.00,,,,
80567,06/03/2022 07:37:11,6.13,,,,
80568,06/03/2022 07:47:11,6.26,,,,
80569,06/03/2022 07:57:11,6.30,,,,
80570,06/03/2022 08:07:11,6.56,,,,
80571,06/03/2022 08:17:11,6.69,,,,
80572,06/03/2022 08:27:11,6.82,,,,
80573,06/03/2022 08:37:11,7.12,,,,
80574,06/03/2022 08:47:11,7.46,,,,
80575,06/03/2022 08:57:11,7.72,,,,
80576,06/03/2022 09:07:11,7.98,,,,
80577,06/03/2022 09:17:11,8.23,,,,
80578,06/03/2022 09:27:11,8.19,,,,
80579,06/03/2022 09:37:11,8.11,,,,
80580,06/03/2022 09:47:11,8.06,,,,
80581,06/03/2022 09:57:11,8.15,,,,
80582,06/03/2022 10:07:11,8.32,,,,
80583,06/03/2022 10:17:11,8.96,,,,
80584,06/03/2022 10:27:11,9.09,,,,
80585,06/03/2022 10:37:11,8.92,,,,
80586,06/03/2022 10:47:11,9.05,,,,
80587,06/03/2022 10:57:11,9.18,,,,
80588,06/03/2022 11:07:11,9.35,,,,
80589,06/03/2022 11:17:11,9.48,,,,
80590,06/03/2022 11:27:11,9.69,,,,
80591,06/03/2022 11:37:11,9.78,,,,
80592,06/03/2022 11:47:11,9.99,,,,
80593,06/03/2022 11:57:11,10.16,,,,
80594,06/03/2022 12:07:11,10.25,,,,
80595,06/03/2022 12:17:11,10.34,,,,
80596,06/03/2022 12:27:11,10.55,,,,
80597,06/03/2022 12:37:11,10.81,,,,
80598,06/03/2022 12:47:11,10.94,,,,
80599,06/03/2022 12:57:11,10.81,,,,
80600,06/03/2022 13:07:11,10.94,,,,
80601,06/03/2022 13:17:11,11.11,,,,
80602,06/03/2022 13:27:11,10.89,,,,
80603,06/03/2022 13:37:11,11.15,,,,
80604,06/03/2022 13:47:11,11.54,,,,
80605,06/03/2022 13:57:11,11.49,,,,
80606,06/03/2022 14:07:11,11.71,,,,
80607,06/03/2022 14:17:11,12.01,,,,
80608,06/03/2022 14:27:11,12.01,,,,
80609,06/03/2022 14:37:11,11.62,,,,
80610,06/03/2022 14:47:11,11.45,,,,
80611,06/03/2022 14:57:11,11.62,,,,
80612,06/03/2022 15:07:11,11.49,,,,
80613,06/03/2022 15:17:11,11.54,,,,
80614,06/03/2022 15:27:11,11.75,,,,
80615,06/03/2022 15:37:11,11.88,,,,
80616,06/03/2022 15:47:11,12.14,,,,
80617,06/03/2022 15:57:11,12.10,,,,
80618,06/03/2022 16:07:11,11.92,,,,
80619,06/03/2022 16:17:11,11.84,,,,
80620,06/03/2022 16:27:11,11.92,,,,
80621,06/03/2022 16:37:11,11.97,,,,
80622,06/03/2022 16:47:11,11.79,,,,
80623,06/03/2022 16:57:11,11.67,,,,
80624,06/03/2022 17:07:11,11.62,,,,
80625,06/03/2022 17:17:11,11.71,,,,
80626,06/03/2022 17:27:11,11.41,,,,
80627,06/03/2022 17:37:11,11.41,,,,
80628,06/03/2022 17:47:11,11.37,,,,
80629,06/03/2022 17:57:11,11.54,,,,
80630,06/03/2022 18:07:11,11.45,,,,
80631,06/03/2022 18:17:11,11.41,,,,
80632,06/03/2022 18:27:11,11.45,,,,
80633,06/03/2022 18:37:11,11.24,,,,
80634,06/03/2022 18:47:11,11.02,,,,
80635,06/03/2022 18:57:11,10.98,,,,
80636,06/03/2022 19:07:11,10.77,,,,
80637,06/03/2022 19:17:11,10.68,,,,
80638,06/03/2022 19:27:11,10.55,,,,
80639,06/03/2022 19:37:11,10.34,,,,
80640,06/03/2022 19:47:11,10.16,,,,
80641,06/03/2022 19:57:11,10.04,,,,
80642,06/03/2022 20:07:11,9.82,,,,
80643,06/03/2022 20:17:11,9.52,,,,
80644,06/03/2022 20:27:11,9.39,,,,
80645,06/03/2022 20:37:11,9.09,,,,
80646,06/03/2022 20:47:11,8.92,,,,
80647,06/03/2022 20:57:11,8.71,,,,
80648,06/03/2022 21:07:11,8.41,,,,
80649,06/03/2022 21:17:11,8.23,,,,
80650,06/03/2022 21:27:11,8.06,,,,
80651,06/03/2022 21:37:11,7.85,,,,
80652,06/03/2022 21:47:11,7.72,,,,
80653,06/03/2022 21:57:11,7.59,,,,
80654,06/03/2022 22:07:11,7.46,,,,
80655,06/03/2022 22:17:11,7.33,,,,
80656,06/03/2022 22:27:11,7.33,,,,
80657,06/03/2022 22:37:11,7.20,,,,
80658,06/03/2022 22:47:11,7.03,,,,
80659,06/03/2022 22:57:11,6.86,,,,
80660,06/03/2022 23:07:11,6.65,,,,
80661,06/03/2022 23:17:11,6.56,,,,
80662,06/03/2022 23:27:11,6.39,,,,
80663,06/03/2022 23:37:11,6.30,,,,
80664,06/03/2022 23:47:11,6.17,,,,
80665,06/03/2022 23:57:11,6.09,,,,
80666,06/04/2022 00:07:11,5.92,,,,
80667,06/04/2022 00:17:11,5.79,,,,
80668,06/04/2022 00:27:11,5.70,,,,
80669,06/04/2022 00:37:11,5.53,,,,
80670,06/04/2022 00:47:11,5.49,,,,
80671,06/04/2022 00:57:11,5.40,,,,
80672,06/04/2022 01:07:11,5.32,,,,
80673,06/04/2022 01:17:11,5.19,,,,
80674,06/04/2022 01:27:11,5.06,,,,
80675,06/04/2022 01:37:11,5.02,,,,
80676,06/04/2022 01:47:11,4.89,,,,
80677,06/04/2022 01:57:11,4.80,,,,
80678,06/04/2022 02:07:11,4.80,,,,
80679,06/04/2022 02:17:11,4.76,,,,
80680,06/04/2022 02:27:11,4.72,,,,
80681,06/04/2022 02:37:11,4.63,,,,
80682,06/04/2022 02:47:11,4.59,,,,
80683,06/04/2022 02:57:11,4.42,,,,
80684,06/04/2022 03:07:11,4.24,,,,
80685,06/04/2022 03:17:11,4.20,,,,
80686,06/04/2022 03:27:11,4.16,,,,
80687,06/04/2022 03:37:11,4.12,,,,
80688,06/04/2022 03:47:11,3.99,,,,
80689,06/04/2022 03:57:11,3.94,,,,
80690,06/04/2022 04:07:11,3.94,,,,
80691,06/04/2022 04:17:11,3.94,,,,
80692,06/04/2022 04:27:11,3.94,,,,
80693,06/04/2022 04:37:11,3.99,,,,
80694,06/04/2022 04:47:11,4.03,,,,
80695,06/04/2022 04:57:11,4.03,,,,
80696,06/04/2022 05:07:11,4.03,,,,
80697,06/04/2022 05:17:11,4.07,,,,
80698,06/04/2022 05:27:11,4.16,,,,
80699,06/04/2022 05:37:11,4.07,,,,
80700,06/04/2022 05:47:11,4.07,,,,
80701,06/04/2022 05:57:11,4.12,,,,
80702,06/04/2022 06:07:11,4.12,,,,
80703,06/04/2022 06:17:11,4.16,,,,
80704,06/04/2022 06:27:11,4.24,,,,
80705,06/04/2022 06:37:11,4.33,,,,
80706,06/04/2022 06:47:11,4.42,,,,
80707,06/04/2022 06:57:11,4.50,,,,
80708,06/04/2022 07:07:11,4.59,,,,
80709,06/04/2022 07:17:11,4.67,,,,
80710,06/04/2022 07:27:11,4.80,,,,
80711,06/04/2022 07:37:11,4.84,,,,
80712,06/04/2022 07:47:11,4.93,,,,
80713,06/04/2022 07:57:11,5.06,,,,
80714,06/04/2022 08:07:11,5.19,,,,
80715,06/04/2022 08:17:11,5.27,,,,
80716,06/04/2022 08:27:11,5.32,,,,
80717,06/04/2022 08:37:11,5.49,,,,
80718,06/04/2022 08:47:11,5.57,,,,
80719,06/04/2022 08:57:11,5.70,,,,
80720,06/04/2022 09:07:11,5.83,,,,
80721,06/04/2022 09:17:11,5.92,,,,
80722,06/04/2022 09:27:11,5.96,,,,
80723,06/04/2022 09:37:11,6.09,,,,
80724,06/04/2022 09:47:11,6.17,,,,
80725,06/04/2022 09:57:11,6.26,,,,
80726,06/04/2022 10:07:11,6.43,,,,
80727,06/04/2022 10:17:11,6.60,,,,
80728,06/04/2022 10:27:11,6.69,,,,
80729,06/04/2022 10:37:11,6.90,,,,
80730,06/04/2022 10:47:11,7.16,,,,
80731,06/04/2022 10:57:11,7.25,,,,
80732,06/04/2022 11:07:11,7.63,,,,
80733,06/04/2022 11:17:11,7.85,,,,
80734,06/04/2022 11:27:11,8.02,,,,
80735,06/04/2022 11:37:11,8.41,,,,
80736,06/04/2022 11:47:11,8.66,,,,
80737,06/04/2022 11:57:11,8.79,,,,
80738,06/04/2022 12:07:11,9.05,,,,
80739,06/04/2022 12:17:11,9.22,,,,
80740,06/04/2022 12:27:11,9.26,,,,
80741,06/04/2022 12:37:11,9.65,,,,
80742,06/04/2022 12:47:11,9.78,,,,
80743,06/04/2022 12:57:11,9.91,,,,
80744,06/04/2022 13:07:11,10.04,,,,
80745,06/04/2022 13:17:11,10.25,,,,
80746,06/04/2022 13:27:11,10.34,,,,
80747,06/04/2022 13:37:11,10.51,,,,
80748,06/04/2022 13:47:11,10.55,,,,
80749,06/04/2022 13:57:11,10.85,,,,
80750,06/04/2022 14:07:11,11.07,,,,
80751,06/04/2022 14:17:11,11.11,,,,
80752,06/04/2022 14:27:11,11.37,,,,
80753,06/04/2022 14:37:11,11.45,,,,
80754,06/04/2022 14:47:11,11.62,,,,
80755,06/04/2022 14:57:11,11.88,,,,
80756,06/04/2022 15:07:11,11.97,,,,
80757,06/04/2022 15:17:11,11.97,,,,
80758,06/04/2022 15:27:11,12.05,,,,
80759,06/04/2022 15:37:11,12.14,,,,
80760,06/04/2022 15:47:11,12.27,,,,
80761,06/04/2022 15:57:11,12.48,,,,
80762,06/04/2022 16:07:11,11.92,,,,
80763,06/04/2022 16:17:11,11.41,,,,
80764,06/04/2022 16:27:11,11.28,,,,
80765,06/04/2022 16:37:11,11.15,,,,
80766,06/04/2022 16:47:11,11.45,,,,
80767,06/04/2022 16:57:11,11.84,,,,
80768,06/04/2022 17:07:11,11.71,,,,
80769,06/04/2022 17:17:11,11.15,,,,
80770,06/04/2022 17:27:11,11.07,,,,
80771,06/04/2022 17:37:11,11.07,,,,
80772,06/04/2022 17:47:11,11.02,,,,
80773,06/04/2022 17:57:11,10.89,,,,
80774,06/04/2022 18:07:11,10.72,,,,
80775,06/04/2022 18:17:11,10.64,,,,
80776,06/04/2022 18:27:11,10.51,,,,
80777,06/04/2022 18:37:11,10.42,,,,
80778,06/04/2022 18:47:11,10.42,,,,
80779,06/04/2022 18:57:11,10.42,,,,
80780,06/04/2022 19:07:11,10.46,,,,
80781,06/04/2022 19:17:11,10.42,,,,
80782,06/04/2022 19:27:11,10.34,,,,
80783,06/04/2022 19:37:11,10.25,,,,
80784,06/04/2022 19:47:11,10.25,,,,
80785,06/04/2022 19:57:11,10.21,,,,
80786,06/04/2022 20:07:11,10.21,,,,
80787,06/04/2022 20:17:11,10.12,,,,
80788,06/04/2022 20:27:11,10.08,,,,
80789,06/04/2022 20:37:11,9.99,,,,
80790,06/04/2022 20:47:11,9.91,,,,
80791,06/04/2022 20:57:11,9.82,,,,
80792,06/04/2022 21:07:11,9.74,,,,
80793,06/04/2022 21:17:11,9.56,,,,
80794,06/04/2022 21:27:11,9.31,,,,
80795,06/04/2022 21:37:11,9.01,,,,
80796,06/04/2022 21:47:11,8.75,,,,
80797,06/04/2022 21:57:11,8.45,,,,
80798,06/04/2022 22:07:11,8.32,,,,
80799,06/04/2022 22:17:11,8.19,,,,
80800,06/04/2022 22:27:11,8.06,,,,
80801,06/04/2022 22:37:11,7.93,,,,
80802,06/04/2022 22:47:11,7.85,,,,
80803,06/04/2022 22:57:11,7.68,,,,
80804,06/04/2022 23:07:11,7.68,,,,
80805,06/04/2022 23:17:11,7.55,,,,
80806,06/04/2022 23:27:11,7.46,,,,
80807,06/04/2022 23:37:11,7.42,,,,
80808,06/04/2022 23:47:11,7.29,,,,
80809,06/04/2022 23:57:11,7.16,,,,
80810,06/05/2022 00:07:11,7.16,,,,
80811,06/05/2022 00:17:11,7.08,,,,
80812,06/05/2022 00:27:11,7.03,,,,
80813,06/05/2022 00:37:11,7.12,,,,
80814,06/05/2022 00:47:11,6.99,,,,
80815,06/05/2022 00:57:11,6.82,,,,
80816,06/05/2022 01:07:11,6.60,,,,
80817,06/05/2022 01:17:11,6.39,,,,
80818,06/05/2022 01:27:11,6.13,,,,
80819,06/05/2022 01:37:11,6.00,,,,
80820,06/05/2022 01:47:11,5.92,,,,
80821,06/05/2022 01:57:11,5.87,,,,
80822,06/05/2022 02:07:11,5.79,,,,
80823,06/05/2022 02:17:11,5.66,,,,
80824,06/05/2022 02:27:11,5.53,,,,
80825,06/05/2022 02:37:11,5.49,,,,
80826,06/05/2022 02:47:11,5.36,,,,
80827,06/05/2022 02:57:11,5.27,,,,
80828,06/05/2022 03:07:11,5.23,,,,
80829,06/05/2022 03:17:11,5.10,,,,
80830,06/05/2022 03:27:11,5.06,,,,
80831,06/05/2022 03:37:11,4.97,,,,
80832,06/05/2022 03:47:11,4.84,,,,
80833,06/05/2022 03:57:11,4.80,,,,
80834,06/05/2022 04:07:11,4.80,,,,
80835,06/05/2022 04:17:11,4.72,,,,
80836,06/05/2022 04:27:11,4.63,,,,
80837,06/05/2022 04:37:11,4.63,,,,
80838,06/05/2022 04:47:11,4.59,,,,
80839,06/05/2022 04:57:11,4.54,,,,
80840,06/05/2022 05:07:11,4.63,,,,
80841,06/05/2022 05:17:11,4.63,,,,
80842,06/05/2022 05:27:11,4.59,,,,
80843,06/05/2022 05:37:11,4.59,,,,
80844,06/05/2022 05:47:11,4.59,,,,
80845,06/05/2022 05:57:11,4.59,,,,
80846,06/05/2022 06:07:11,4.63,,,,
80847,06/05/2022 06:17:11,4.76,,,,
80848,06/05/2022 06:27:11,4.89,,,,
80849,06/05/2022 06:37:11,5.02,,,,
80850,06/05/2022 06:47:11,5.15,,,,
80851,06/05/2022 06:57:11,5.23,,,,
80852,06/05/2022 07:07:11,5.32,,,,
80853,06/05/2022 07:17:11,5.45,,,,
80854,06/05/2022 07:27:11,5.49,,,,
80855,06/05/2022 07:37:11,5.57,,,,
80856,06/05/2022 07:47:11,5.66,,,,
80857,06/05/2022 07:57:11,5.75,,,,
80858,06/05/2022 08:07:11,5.83,,,,
80859,06/05/2022 08:17:11,5.96,,,,
80860,06/05/2022 08:27:11,6.13,,,,
80861,06/05/2022 08:37:11,6.17,,,,
80862,06/05/2022 08:47:11,6.26,,,,
80863,06/05/2022 08:57:11,6.35,,,,
80864,06/05/2022 09:07:11,6.43,,,,
80865,06/05/2022 09:17:11,6.43,,,,
80866,06/05/2022 09:27:11,6.60,,,,
80867,06/05/2022 09:37:11,6.69,,,,
80868,06/05/2022 09:47:11,6.73,,,,
80869,06/05/2022 09:57:11,6.90,,,,
80870,06/05/2022 10:07:11,7.08,,,,
80871,06/05/2022 10:17:11,7.25,,,,
80872,06/05/2022 10:27:11,7.46,,,,
80873,06/05/2022 10:37:11,7.76,,,,
80874,06/05/2022 10:47:11,7.93,,,,
80875,06/05/2022 10:57:11,8.23,,,,
80876,06/05/2022 11:07:11,8.62,,,,
80877,06/05/2022 11:17:11,8.79,,,,
80878,06/05/2022 11:27:11,8.96,,,,
80879,06/05/2022 11:37:11,9.14,,,,
80880,06/05/2022 11:47:11,9.31,,,,
80881,06/05/2022 11:57:11,9.48,,,,
80882,06/05/2022 12:07:11,9.69,,,,
80883,06/05/2022 12:17:11,9.91,,,,
80884,06/05/2022 12:27:11,10.25,,,,
80885,06/05/2022 12:37:11,10.55,,,,
80886,06/05/2022 12:47:11,10.72,,,,
80887,06/05/2022 12:57:11,10.89,,,,
80888,06/05/2022 13:07:11,11.19,,,,
80889,06/05/2022 13:17:11,11.32,,,,
80890,06/05/2022 13:27:11,11.49,,,,
80891,06/05/2022 13:37:11,11.41,,,,
80892,06/05/2022 13:47:11,10.98,,,,
80893,06/05/2022 13:57:11,11.15,,,,
80894,06/05/2022 14:07:11,11.37,,,,
80895,06/05/2022 14:17:11,11.28,,,,
80896,06/05/2022 14:27:11,11.41,,,,
80897,06/05/2022 14:37:11,11.79,,,,
80898,06/05/2022 14:47:11,11.84,,,,
80899,06/05/2022 14:57:11,12.40,,,,
80900,06/05/2022 15:07:11,12.74,,,,
80901,06/05/2022 15:17:11,12.14,,,,
80902,06/05/2022 15:27:11,11.88,,,,
80903,06/05/2022 15:37:11,12.87,,,,
80904,06/05/2022 15:47:11,13.30,,,,
80905,06/05/2022 15:57:11,13.43,,,,
80906,06/05/2022 16:07:11,13.55,,,,
80907,06/05/2022 16:17:11,13.85,,,,
80908,06/05/2022 16:27:11,13.81,,,,
80909,06/05/2022 16:37:11,13.04,,,,
80910,06/05/2022 16:47:11,12.40,,,,
80911,06/05/2022 16:57:11,12.74,,,,
80912,06/05/2022 17:07:11,12.65,,,,
80913,06/05/2022 17:17:11,12.10,,,,
80914,06/05/2022 17:27:11,11.92,,,,
80915,06/05/2022 17:37:11,12.10,,,,
80916,06/05/2022 17:47:11,11.84,,,,
80917,06/05/2022 17:57:11,11.75,,,,
80918,06/05/2022 18:07:11,11.84,,,,
80919,06/05/2022 18:17:11,11.62,,,,
80920,06/05/2022 18:27:11,11.49,,,,
80921,06/05/2022 18:37:11,11.41,,,,
80922,06/05/2022 18:47:11,11.37,,,,
80923,06/05/2022 18:57:11,11.15,,,,
80924,06/05/2022 19:07:11,10.98,,,,
80925,06/05/2022 19:17:11,10.89,,,,
80926,06/05/2022 19:27:11,10.94,,,,
80927,06/05/2022 19:37:11,10.94,,,,
80928,06/05/2022 19:47:11,10.98,,,,
80929,06/05/2022 19:57:11,10.94,,,,
80930,06/05/2022 20:07:11,10.85,,,,
80931,06/05/2022 20:17:11,10.85,,,,
80932,06/05/2022 20:27:11,10.77,,,,
80933,06/05/2022 20:37:11,10.68,,,,
80934,06/05/2022 20:47:11,10.55,,,,
80935,06/05/2022 20:57:11,10.42,,,,
80936,06/05/2022 21:07:11,10.25,,,,
80937,06/05/2022 21:17:11,10.04,,,,
80938,06/05/2022 21:27:11,9.91,,,,
80939,06/05/2022 21:37:11,9.61,,,,
80940,06/05/2022 21:47:11,9.35,,,,
80941,06/05/2022 21:57:11,9.05,,,,
80942,06/05/2022 22:07:11,8.79,,,,
80943,06/05/2022 22:17:11,8.53,,,,
80944,06/05/2022 22:27:11,8.36,,,,
80945,06/05/2022 22:37:11,8.28,,,,
80946,06/05/2022 22:47:11,8.02,,,,
80947,06/05/2022 22:57:11,7.85,,,,
80948,06/05/2022 23:07:11,7.63,,,,
80949,06/05/2022 23:17:11,7.50,,,,
80950,06/05/2022 23:27:11,7.38,,,,
80951,06/05/2022 23:37:11,7.29,,,,
80952,06/05/2022 23:47:11,7.08,,,,
80953,06/05/2022 23:57:11,6.86,,,,
80954,06/06/2022 00:07:11,7.12,,,,
80955,06/06/2022 00:17:11,7.29,,,,
80956,06/06/2022 00:27:11,7.38,,,,
80957,06/06/2022 00:37:11,7.42,,,,
80958,06/06/2022 00:47:11,7.25,,,,
80959,06/06/2022 00:57:11,7.25,,,,
80960,06/06/2022 01:07:11,7.25,,,,
