#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
84469,06/30/2022 10:18:05,10.59,,,,
84470,06/30/2022 10:28:05,10.72,,,,
84471,06/30/2022 10:38:05,10.98,,,,
84472,06/30/2022 10:48:05,11.11,,,,
84473,06/30/2022 10:58:05,11.37,,,,
84474,06/30/2022 11:08:05,11.58,,,,
84475,06/30/2022 11:18:05,11.79,,,,
84476,06/30/2022 11:28:05,11.88,,,,
84477,06/30/2022 11:38:05,11.92,,,,
84478,06/30/2022 11:48:05,11.92,,,,
84479,06/30/2022 11:58:05,11.75,,,,
84480,06/30/2022 12:08:05,11.62,,,,
84481,06/30/2022 12:18:05,11.58,,,,
84482,06/30/2022 12:28:05,11.84,,,,
84483,06/30/2022 12:38:05,11.97,,,,
84484,06/30/2022 12:48:05,11.79,,,,
84485,06/30/2022 12:58:05,11.58,,,,
84486,06/30/2022 13:08:05,11.45,,,,
84487,06/30/2022 13:18:05,11.28,,,,
84488,06/30/2022 13:28:05,11.15,,,,
84489,06/30/2022 13:38:05,11.07,,,,
84490,06/30/2022 13:48:05,11.24,,,,
84491,06/30/2022 13:58:05,11.54,,,,
84492,06/30/2022 14:08:05,11.54,,,,
84493,06/30/2022 14:18:05,11.45,,,,
84494,06/30/2022 14:28:05,11.45,,,,
84495,06/30/2022 14:38:05,11.41,,,,
84496,06/30/2022 14:48:05,11.32,,,,
84497,06/30/2022 14:58:05,11.28,,,,
84498,06/30/2022 15:08:05,11.28,,,,
84499,06/30/2022 15:18:05,11.28,,,,
84500,06/30/2022 15:28:05,11.24,,,,
84501,06/30/2022 15:38:05,11.15,,,,
84502,06/30/2022 15:48:05,11.07,,,,
84503,06/30/2022 15:58:05,10.98,,,,
84504,06/30/2022 16:08:05,11.24,,,,
84505,06/30/2022 16:18:05,11.45,,,,
84506,06/30/2022 16:28:05,11.41,,,,
84507,06/30/2022 16:38:05,11.32,,,,
84508,06/30/2022 16:48:05,11.28,,,,
84509,06/30/2022 16:58:05,11.32,,,,
84510,06/30/2022 17:08:05,11.24,,,,
84511,06/30/2022 17:18:05,11.11,,,,
84512,06/30/2022 17:28:05,11.07,,,,
84513,06/30/2022 17:38:05,11.07,,,,
84514,06/30/2022 17:48:05,11.02,,,,
84515,06/30/2022 17:58:05,11.07,,,,
84516,06/30/2022 18:08:05,10.98,,,,
84517,06/30/2022 18:18:05,10.98,,,,
84518,06/30/2022 18:28:05,10.98,,,,
84519,06/30/2022 18:38:05,10.98,,,,
84520,06/30/2022 18:48:05,11.02,,,,
84521,06/30/2022 18:58:05,10.98,,,,
84522,06/30/2022 19:08:05,11.02,,,,
84523,06/30/2022 19:18:05,11.07,,,,
84524,06/30/2022 19:28:05,11.11,,,,
84525,06/30/2022 19:38:05,11.15,,,,
84526,06/30/2022 19:48:05,11.15,,,,
84527,06/30/2022 19:58:05,11.11,,,,
84528,06/30/2022 20:08:05,11.19,,,,
84529,06/30/2022 20:18:05,11.15,,,,
84530,06/30/2022 20:28:05,11.07,,,,
84531,06/30/2022 20:38:05,10.98,,,,
84532,06/30/2022 20:48:05,10.98,,,,
84533,06/30/2022 20:58:05,10.98,,,,
84534,06/30/2022 21:08:05,10.94,,,,
84535,06/30/2022 21:18:05,10.94,,,,
84536,06/30/2022 21:28:05,10.89,,,,
84537,06/30/2022 21:38:05,10.77,,,,
84538,06/30/2022 21:48:05,10.77,,,,
84539,06/30/2022 21:58:05,10.77,,,,
84540,06/30/2022 22:08:05,10.68,,,,
84541,06/30/2022 22:18:05,10.59,,,,
84542,06/30/2022 22:28:05,10.51,,,,
84543,06/30/2022 22:38:05,10.42,,,,
84544,06/30/2022 22:48:05,10.29,,,,
84545,06/30/2022 22:58:05,10.21,,,,
84546,06/30/2022 23:08:05,10.12,,,,
84547,06/30/2022 23:18:05,10.08,,,,
84548,06/30/2022 23:28:05,10.04,,,,
84549,06/30/2022 23:38:05,9.95,,,,
84550,06/30/2022 23:48:05,9.91,,,,
84551,06/30/2022 23:58:05,9.86,,,,
84552,07/01/2022 00:08:05,9.82,,,,
84553,07/01/2022 00:18:05,9.74,,,,
84554,07/01/2022 00:28:05,9.69,,,,
84555,07/01/2022 00:38:05,9.65,,,,
84556,07/01/2022 00:48:05,9.61,,,,
84557,07/01/2022 00:58:05,9.56,,,,
84558,07/01/2022 01:08:05,9.52,,,,
84559,07/01/2022 01:18:05,9.44,,,,
84560,07/01/2022 01:28:05,9.39,,,,
84561,07/01/2022 01:38:05,9.31,,,,
84562,07/01/2022 01:48:05,9.35,,,,
84563,07/01/2022 01:58:05,9.31,,,,
84564,07/01/2022 02:08:05,9.26,,,,
84565,07/01/2022 02:18:05,9.26,,,,
84566,07/01/2022 02:28:05,9.22,,,,
84567,07/01/2022 02:38:05,9.18,,,,
84568,07/01/2022 02:48:05,9.18,,,,
84569,07/01/2022 02:58:05,9.09,,,,
84570,07/01/2022 03:08:05,9.09,,,,
84571,07/01/2022 03:18:05,9.01,,,,
84572,07/01/2022 03:28:05,9.01,,,,
84573,07/01/2022 03:38:05,8.96,,,,
84574,07/01/2022 03:48:05,8.92,,,,
84575,07/01/2022 03:58:05,8.96,,,,
84576,07/01/2022 04:08:05,8.92,,,,
84577,07/01/2022 04:18:05,8.88,,,,
84578,07/01/2022 04:28:05,8.83,,,,
84579,07/01/2022 04:38:05,8.83,,,,
84580,07/01/2022 04:48:05,8.83,,,,
84581,07/01/2022 04:58:05,8.75,,,,
84582,07/01/2022 05:08:05,8.83,,,,
84583,07/01/2022 05:18:05,8.75,,,,
84584,07/01/2022 05:28:05,8.71,,,,
84585,07/01/2022 05:38:05,8.71,,,,
84586,07/01/2022 05:48:05,8.71,,,,
84587,07/01/2022 05:58:05,8.75,,,,
84588,07/01/2022 06:08:05,8.79,,,,
84589,07/01/2022 06:18:05,8.83,,,,
84590,07/01/2022 06:28:05,8.88,,,,
84591,07/01/2022 06:38:05,8.92,,,,
84592,07/01/2022 06:48:05,8.96,,,,
84593,07/01/2022 06:58:05,9.05,,,,
84594,07/01/2022 07:08:05,9.01,,,,
84595,07/01/2022 07:18:05,9.14,,,,
84596,07/01/2022 07:28:05,9.18,,,,
84597,07/01/2022 07:38:05,9.31,,,,
84598,07/01/2022 07:48:05,9.35,,,,
84599,07/01/2022 07:58:05,9.48,,,,
84600,07/01/2022 08:08:05,9.48,,,,
84601,07/01/2022 08:18:05,9.61,,,,
84602,07/01/2022 08:28:05,9.61,,,,
84603,07/01/2022 08:38:05,9.65,,,,
84604,07/01/2022 08:48:05,9.74,,,,
84605,07/01/2022 08:58:05,9.74,,,,
84606,07/01/2022 09:08:05,9.86,,,,
84607,07/01/2022 09:18:05,9.95,,,,
84608,07/01/2022 09:28:05,10.08,,,,
84609,07/01/2022 09:38:05,10.21,,,,
84610,07/01/2022 09:48:05,10.25,,,,
84611,07/01/2022 09:58:05,10.21,,,,
84612,07/01/2022 10:08:05,10.29,,,,
84613,07/01/2022 10:18:05,10.59,,,,
84614,07/01/2022 10:28:05,10.81,,,,
84615,07/01/2022 10:38:05,10.94,,,,
84616,07/01/2022 10:48:05,11.19,,,,
84617,07/01/2022 10:58:05,11.37,,,,
84618,07/01/2022 11:08:05,11.45,,,,
84619,07/01/2022 11:18:05,11.54,,,,
84620,07/01/2022 11:28:05,11.62,,,,
84621,07/01/2022 11:38:05,11.58,,,,
84622,07/01/2022 11:48:05,11.49,,,,
84623,07/01/2022 11:58:05,11.62,,,,
84624,07/01/2022 12:08:05,11.49,,,,
84625,07/01/2022 12:18:05,11.41,,,,
84626,07/01/2022 12:28:05,11.28,,,,
84627,07/01/2022 12:38:05,11.15,,,,
84628,07/01/2022 12:48:05,11.02,,,,
84629,07/01/2022 12:58:05,10.89,,,,
84630,07/01/2022 13:08:05,10.89,,,,
84631,07/01/2022 13:18:05,11.02,,,,
84632,07/01/2022 13:28:05,11.15,,,,
84633,07/01/2022 13:38:05,11.54,,,,
84634,07/01/2022 13:48:05,12.44,,,,
84635,07/01/2022 13:58:05,13.08,,,,
84636,07/01/2022 14:08:05,13.90,,,,
84637,07/01/2022 14:18:05,13.90,,,,
84638,07/01/2022 14:28:05,13.34,,,,
84639,07/01/2022 14:38:05,12.91,,,,
84640,07/01/2022 14:48:05,12.57,,,,
84641,07/01/2022 14:58:05,12.48,,,,
84642,07/01/2022 15:08:05,12.52,,,,
84643,07/01/2022 15:18:05,12.52,,,,
84644,07/01/2022 15:28:05,12.48,,,,
84645,07/01/2022 15:38:05,12.40,,,,
84646,07/01/2022 15:48:05,12.87,,,,
84647,07/01/2022 15:58:05,13.68,,,,
84648,07/01/2022 16:08:05,14.07,,,,
84649,07/01/2022 16:18:05,13.77,,,,
84650,07/01/2022 16:28:05,13.34,,,,
84651,07/01/2022 16:38:05,13.21,,,,
84652,07/01/2022 16:48:05,13.21,,,,
84653,07/01/2022 16:58:05,13.00,,,,
84654,07/01/2022 17:08:05,12.74,,,,
84655,07/01/2022 17:18:05,12.48,,,,
84656,07/01/2022 17:28:05,12.18,,,,
84657,07/01/2022 17:38:05,12.01,,,,
84658,07/01/2022 17:48:05,11.84,,,,
84659,07/01/2022 17:58:05,11.71,,,,
84660,07/01/2022 18:08:05,11.58,,,,
84661,07/01/2022 18:18:05,11.62,,,,
84662,07/01/2022 18:28:05,11.62,,,,
84663,07/01/2022 18:38:05,11.67,,,,
84664,07/01/2022 18:48:05,11.58,,,,
84665,07/01/2022 18:58:05,11.58,,,,
84666,07/01/2022 19:08:05,11.54,,,,
84667,07/01/2022 19:18:05,11.49,,,,
84668,07/01/2022 19:28:05,11.41,,,,
84669,07/01/2022 19:38:05,11.37,,,,
84670,07/01/2022 19:48:05,11.28,,,,
84671,07/01/2022 19:58:05,11.24,,,,
84672,07/01/2022 20:08:05,11.15,,,,
84673,07/01/2022 20:18:05,11.02,,,,
84674,07/01/2022 20:28:05,11.02,,,,
84675,07/01/2022 20:38:05,10.98,,,,
84676,07/01/2022 20:48:05,10.89,,,,
84677,07/01/2022 20:58:05,10.89,,,,
84678,07/01/2022 21:08:05,10.85,,,,
84679,07/01/2022 21:18:05,10.81,,,,
84680,07/01/2022 21:28:05,10.72,,,,
84681,07/01/2022 21:38:05,10.64,,,,
84682,07/01/2022 21:48:05,10.59,,,,
84683,07/01/2022 21:58:05,10.55,,,,
84684,07/01/2022 22:08:05,10.51,,,,
84685,07/01/2022 22:18:05,10.42,,,,
84686,07/01/2022 22:28:05,10.38,,,,
84687,07/01/2022 22:38:05,10.34,,,,
84688,07/01/2022 22:48:05,10.29,,,,
84689,07/01/2022 22:58:05,10.29,,,,
84690,07/01/2022 23:08:05,10.25,,,,
84691,07/01/2022 23:18:05,10.21,,,,
84692,07/01/2022 23:28:05,10.16,,,,
84693,07/01/2022 23:38:05,10.16,,,,
84694,07/01/2022 23:48:05,10.08,,,,
84695,07/01/2022 23:58:05,10.04,,,,
84696,07/02/2022 00:08:05,10.08,,,,
84697,07/02/2022 00:18:05,9.99,,,,
84698,07/02/2022 00:28:05,9.99,,,,
84699,07/02/2022 00:38:05,9.99,,,,
84700,07/02/2022 00:48:05,9.95,,,,
84701,07/02/2022 00:58:05,9.91,,,,
84702,07/02/2022 01:08:05,9.91,,,,
84703,07/02/2022 01:18:05,9.86,,,,
84704,07/02/2022 01:28:05,9.82,,,,
84705,07/02/2022 01:38:05,9.78,,,,
84706,07/02/2022 01:48:05,9.82,,,,
84707,07/02/2022 01:58:05,9.78,,,,
84708,07/02/2022 02:08:05,9.78,,,,
84709,07/02/2022 02:18:05,9.69,,,,
84710,07/02/2022 02:28:05,9.69,,,,
84711,07/02/2022 02:38:05,9.65,,,,
84712,07/02/2022 02:48:05,9.61,,,,
84713,07/02/2022 02:58:05,9.65,,,,
84714,07/02/2022 03:08:05,9.65,,,,
84715,07/02/2022 03:18:05,9.65,,,,
84716,07/02/2022 03:28:05,9.61,,,,
84717,07/02/2022 03:38:05,9.65,,,,
84718,07/02/2022 03:48:05,9.61,,,,
84719,07/02/2022 03:58:05,9.56,,,,
84720,07/02/2022 04:08:05,9.56,,,,
84721,07/02/2022 04:18:05,9.52,,,,
84722,07/02/2022 04:28:05,9.52,,,,
84723,07/02/2022 04:38:05,9.52,,,,
84724,07/02/2022 04:48:05,9.48,,,,
84725,07/02/2022 04:58:05,9.52,,,,
84726,07/02/2022 05:08:05,9.52,,,,
84727,07/02/2022 05:18:05,9.52,,,,
84728,07/02/2022 05:28:05,9.52,,,,
84729,07/02/2022 05:38:05,9.56,,,,
84730,07/02/2022 05:48:05,9.56,,,,
84731,07/02/2022 05:58:05,9.52,,,,
84732,07/02/2022 06:08:05,9.56,,,,
84733,07/02/2022 06:18:05,9.65,,,,
84734,07/02/2022 06:28:05,9.61,,,,
84735,07/02/2022 06:38:05,9.65,,,,
84736,07/02/2022 06:48:05,9.65,,,,
84737,07/02/2022 06:58:05,9.69,,,,
84738,07/02/2022 07:08:05,9.74,,,,
84739,07/02/2022 07:18:05,9.69,,,,
84740,07/02/2022 07:28:05,9.78,,,,
84741,07/02/2022 07:38:05,9.91,,,,
84742,07/02/2022 07:48:05,9.95,,,,
84743,07/02/2022 07:58:05,10.04,,,,
84744,07/02/2022 08:08:05,10.04,,,,
84745,07/02/2022 08:18:05,10.08,,,,
84746,07/02/2022 08:28:05,10.16,,,,
84747,07/02/2022 08:38:05,10.25,,,,
84748,07/02/2022 08:48:05,10.34,,,,
84749,07/02/2022 08:58:05,10.46,,,,
84750,07/02/2022 09:08:05,10.51,,,,
84751,07/02/2022 09:18:05,10.55,,,,
84752,07/02/2022 09:28:05,10.51,,,,
84753,07/02/2022 09:38:05,10.46,,,,
84754,07/02/2022 09:48:05,10.64,,,,
84755,07/02/2022 09:58:05,10.64,,,,
84756,07/02/2022 10:08:05,10.64,,,,
84757,07/02/2022 10:18:05,10.59,,,,
84758,07/02/2022 10:28:05,10.59,,,,
84759,07/02/2022 10:38:05,10.55,,,,
84760,07/02/2022 10:48:05,10.55,,,,
84761,07/02/2022 10:58:05,10.46,,,,
84762,07/02/2022 11:08:05,10.51,,,,
84763,07/02/2022 11:18:05,10.59,,,,
84764,07/02/2022 11:28:05,10.68,,,,
84765,07/02/2022 11:38:05,10.68,,,,
84766,07/02/2022 11:48:05,10.68,,,,
84767,07/02/2022 11:58:05,10.64,,,,
84768,07/02/2022 12:08:05,10.64,,,,
84769,07/02/2022 12:18:05,10.68,,,,
84770,07/02/2022 12:28:05,10.77,,,,
84771,07/02/2022 12:38:05,10.72,,,,
84772,07/02/2022 12:48:05,10.72,,,,
84773,07/02/2022 12:58:05,10.68,,,,
84774,07/02/2022 13:08:05,10.81,,,,
84775,07/02/2022 13:18:05,10.94,,,,
84776,07/02/2022 13:28:05,11.15,,,,
84777,07/02/2022 13:38:05,11.79,,,,
84778,07/02/2022 13:48:05,12.05,,,,
84779,07/02/2022 13:58:05,12.01,,,,
84780,07/02/2022 14:08:05,11.75,,,,
84781,07/02/2022 14:18:05,11.58,,,,
84782,07/02/2022 14:28:05,11.62,,,,
84783,07/02/2022 14:38:05,11.71,,,,
84784,07/02/2022 14:48:05,11.71,,,,
84785,07/02/2022 14:58:05,11.49,,,,
84786,07/02/2022 15:08:05,11.49,,,,
84787,07/02/2022 15:18:05,11.49,,,,
84788,07/02/2022 15:28:05,11.49,,,,
84789,07/02/2022 15:38:05,11.49,,,,
84790,07/02/2022 15:48:05,11.32,,,,
84791,07/02/2022 15:58:05,11.24,,,,
84792,07/02/2022 16:08:05,11.24,,,,
84793,07/02/2022 16:18:05,11.19,,,,
84794,07/02/2022 16:28:05,11.11,,,,
84795,07/02/2022 16:38:05,10.98,,,,
84796,07/02/2022 16:48:05,10.94,,,,
84797,07/02/2022 16:58:05,10.89,,,,
84798,07/02/2022 17:08:05,10.81,,,,
84799,07/02/2022 17:18:05,10.77,,,,
84800,07/02/2022 17:28:05,10.68,,,,
84801,07/02/2022 17:38:05,10.72,,,,
84802,07/02/2022 17:48:05,10.81,,,,
84803,07/02/2022 17:58:05,10.89,,,,
84804,07/02/2022 18:08:05,10.94,,,,
84805,07/02/2022 18:18:05,10.85,,,,
84806,07/02/2022 18:28:05,10.85,,,,
84807,07/02/2022 18:38:05,10.85,,,,
84808,07/02/2022 18:48:05,10.81,,,,
84809,07/02/2022 18:58:05,10.85,,,,
84810,07/02/2022 19:08:05,10.85,,,,
84811,07/02/2022 19:18:05,10.89,,,,
84812,07/02/2022 19:28:05,10.77,,,,
84813,07/02/2022 19:38:05,10.77,,,,
84814,07/02/2022 19:48:05,10.68,,,,
84815,07/02/2022 19:58:05,10.64,,,,
84816,07/02/2022 20:08:05,10.55,,,,
84817,07/02/2022 20:18:05,10.51,,,,
84818,07/02/2022 20:28:05,10.51,,,,
84819,07/02/2022 20:38:05,10.42,,,,
84820,07/02/2022 20:48:05,10.42,,,,
84821,07/02/2022 20:58:05,10.38,,,,
84822,07/02/2022 21:08:05,10.34,,,,
84823,07/02/2022 21:18:05,10.34,,,,
84824,07/02/2022 21:28:05,10.25,,,,
84825,07/02/2022 21:38:05,10.21,,,,
84826,07/02/2022 21:48:05,10.21,,,,
84827,07/02/2022 21:58:05,10.12,,,,
84828,07/02/2022 22:08:05,10.08,,,,
84829,07/02/2022 22:18:05,10.04,,,,
84830,07/02/2022 22:28:05,9.99,,,,
84831,07/02/2022 22:38:05,9.95,,,,
84832,07/02/2022 22:48:05,9.95,,,,
84833,07/02/2022 22:58:05,9.91,,,,
84834,07/02/2022 23:08:05,9.91,,,,
84835,07/02/2022 23:18:05,9.82,,,,
84836,07/02/2022 23:28:05,9.78,,,,
84837,07/02/2022 23:38:05,9.74,,,,
84838,07/02/2022 23:48:05,9.74,,,,
84839,07/02/2022 23:58:05,9.69,,,,
84840,07/03/2022 00:08:05,9.65,,,,
84841,07/03/2022 00:18:05,9.65,,,,
84842,07/03/2022 00:28:05,9.65,,,,
84843,07/03/2022 00:38:05,9.61,,,,
84844,07/03/2022 00:48:05,9.56,,,,
84845,07/03/2022 00:58:05,9.52,,,,
84846,07/03/2022 01:08:05,9.52,,,,
84847,07/03/2022 01:18:05,9.44,,,,
84848,07/03/2022 01:28:05,9.44,,,,
84849,07/03/2022 01:38:05,9.39,,,,
84850,07/03/2022 01:48:05,9.39,,,,
84851,07/03/2022 01:58:05,9.35,,,,
84852,07/03/2022 02:08:05,9.31,,,,
84853,07/03/2022 02:18:05,9.31,,,,
84854,07/03/2022 02:28:05,9.26,,,,
84855,07/03/2022 02:38:05,9.31,,,,
84856,07/03/2022 02:48:05,9.26,,,,
84857,07/03/2022 02:58:05,9.26,,,,
84858,07/03/2022 03:08:05,9.31,,,,
84859,07/03/2022 03:18:05,9.26,,,,
84860,07/03/2022 03:28:05,9.26,,,,
84861,07/03/2022 03:38:05,9.31,,,,
84862,07/03/2022 03:48:05,9.31,,,,
84863,07/03/2022 03:58:05,9.26,,,,
84864,07/03/2022 04:08:05,9.26,,,,
84865,07/03/2022 04:18:05,9.26,,,,
84866,07/03/2022 04:28:05,9.22,,,,
84867,07/03/2022 04:38:05,9.26,,,,
84868,07/03/2022 04:48:05,9.26,,,,
84869,07/03/2022 04:58:05,9.31,,,,
84870,07/03/2022 05:08:05,9.22,,,,
84871,07/03/2022 05:18:05,9.22,,,,
84872,07/03/2022 05:28:05,9.22,,,,
84873,07/03/2022 05:38:05,9.22,,,,
84874,07/03/2022 05:48:05,9.22,,,,
84875,07/03/2022 05:58:05,9.18,,,,
84876,07/03/2022 06:08:05,9.22,,,,
84877,07/03/2022 06:18:05,9.14,,,,
84878,07/03/2022 06:28:05,9.18,,,,
84879,07/03/2022 06:38:05,9.18,,,,
84880,07/03/2022 06:48:05,9.14,,,,
84881,07/03/2022 06:58:05,9.14,,,,
84882,07/03/2022 07:08:05,9.14,,,,
84883,07/03/2022 07:18:05,9.18,,,,
84884,07/03/2022 07:28:05,9.22,,,,
84885,07/03/2022 07:38:05,9.14,,,,
84886,07/03/2022 07:48:05,9.22,,,,
84887,07/03/2022 07:58:05,9.26,,,,
84888,07/03/2022 08:08:05,9.26,,,,
84889,07/03/2022 08:18:05,9.35,,,,
84890,07/03/2022 08:28:05,9.26,,,,
84891,07/03/2022 08:38:05,9.26,,,,
84892,07/03/2022 08:48:05,9.26,,,,
84893,07/03/2022 08:58:05,9.35,,,,
84894,07/03/2022 09:08:05,9.35,,,,
84895,07/03/2022 09:18:05,9.35,,,,
84896,07/03/2022 09:28:05,9.44,,,,
84897,07/03/2022 09:38:05,9.52,,,,
84898,07/03/2022 09:48:05,9.56,,,,
84899,07/03/2022 09:58:05,9.65,,,,
84900,07/03/2022 10:08:05,9.78,,,,
84901,07/03/2022 10:18:05,9.82,,,,
84902,07/03/2022 10:28:05,9.91,,,,
84903,07/03/2022 10:38:05,9.99,,,,
84904,07/03/2022 10:48:05,9.99,,,,
84905,07/03/2022 10:58:05,10.08,,,,
84906,07/03/2022 11:08:05,10.08,,,,
84907,07/03/2022 11:18:05,9.95,,,,
84908,07/03/2022 11:28:05,9.95,,,,
84909,07/03/2022 11:38:05,9.91,,,,
84910,07/03/2022 11:48:05,9.95,,,,
84911,07/03/2022 11:58:05,9.99,,,,
84912,07/03/2022 12:08:05,10.04,,,,
84913,07/03/2022 12:18:05,10.16,,,,
84914,07/03/2022 12:28:05,10.34,,,,
84915,07/03/2022 12:38:05,10.38,,,,
84916,07/03/2022 12:48:05,10.46,,,,
84917,07/03/2022 12:58:05,10.77,,,,
84918,07/03/2022 13:08:05,11.24,,,,
84919,07/03/2022 13:18:05,11.41,,,,
84920,07/03/2022 13:28:05,11.37,,,,
84921,07/03/2022 13:38:05,11.11,,,,
84922,07/03/2022 13:48:05,10.85,,,,
84923,07/03/2022 13:58:05,10.77,,,,
84924,07/03/2022 14:08:05,10.72,,,,
84925,07/03/2022 14:18:05,10.68,,,,
84926,07/03/2022 14:28:05,10.68,,,,
84927,07/03/2022 14:38:05,10.72,,,,
84928,07/03/2022 14:48:05,11.15,,,,
84929,07/03/2022 14:58:05,11.49,,,,
84930,07/03/2022 15:08:05,11.32,,,,
84931,07/03/2022 15:18:05,11.15,,,,
84932,07/03/2022 15:28:05,10.94,,,,
84933,07/03/2022 15:38:05,10.68,,,,
84934,07/03/2022 15:48:05,10.59,,,,
84935,07/03/2022 15:58:05,10.64,,,,
84936,07/03/2022 16:08:05,10.51,,,,
84937,07/03/2022 16:18:05,10.46,,,,
84938,07/03/2022 16:28:05,10.68,,,,
84939,07/03/2022 16:38:05,10.81,,,,
84940,07/03/2022 16:48:05,10.81,,,,
84941,07/03/2022 16:58:05,10.59,,,,
84942,07/03/2022 17:08:05,10.42,,,,
84943,07/03/2022 17:18:05,10.34,,,,
84944,07/03/2022 17:28:05,10.21,,,,
84945,07/03/2022 17:38:05,10.21,,,,
84946,07/03/2022 17:48:05,10.12,,,,
84947,07/03/2022 17:58:05,10.08,,,,
84948,07/03/2022 18:08:05,9.99,,,,
84949,07/03/2022 18:18:05,9.99,,,,
84950,07/03/2022 18:28:05,9.91,,,,
84951,07/03/2022 18:38:05,9.82,,,,
84952,07/03/2022 18:48:05,9.82,,,,
84953,07/03/2022 18:58:05,9.78,,,,
84954,07/03/2022 19:08:05,9.69,,,,
84955,07/03/2022 19:18:05,9.65,,,,
84956,07/03/2022 19:28:05,9.61,,,,
84957,07/03/2022 19:38:05,9.61,,,,
84958,07/03/2022 19:48:05,9.52,,,,
84959,07/03/2022 19:58:05,9.52,,,,
84960,07/03/2022 20:08:05,9.44,,,,
84961,07/03/2022 20:18:05,9.44,,,,
84962,07/03/2022 20:28:05,9.35,,,,
84963,07/03/2022 20:38:05,9.35,,,,
84964,07/03/2022 20:48:05,9.31,,,,
84965,07/03/2022 20:58:05,9.26,,,,
84966,07/03/2022 21:08:05,9.22,,,,
84967,07/03/2022 21:18:05,9.22,,,,
84968,07/03/2022 21:28:05,9.22,,,,
84969,07/03/2022 21:38:05,9.22,,,,
84970,07/03/2022 21:48:05,9.22,,,,
84971,07/03/2022 21:58:05,9.14,,,,
84972,07/03/2022 22:08:05,9.14,,,,
84973,07/03/2022 22:18:05,9.05,,,,
84974,07/03/2022 22:28:05,9.01,,,,
84975,07/03/2022 22:38:05,8.96,,,,
84976,07/03/2022 22:48:05,8.92,,,,
84977,07/03/2022 22:58:05,8.88,,,,
84978,07/03/2022 23:08:05,8.83,,,,
84979,07/03/2022 23:18:05,8.79,,,,
84980,07/03/2022 23:28:05,8.75,,,,
84981,07/03/2022 23:38:05,8.75,,,,
84982,07/03/2022 23:48:05,8.71,,,,
84983,07/03/2022 23:58:05,8.66,,,,
84984,07/04/2022 00:08:05,8.66,,,,
84985,07/04/2022 00:18:05,8.58,,,,
84986,07/04/2022 00:28:05,8.58,,,,
84987,07/04/2022 00:38:05,8.58,,,,
84988,07/04/2022 00:48:05,8.53,,,,
84989,07/04/2022 00:58:05,8.58,,,,
84990,07/04/2022 01:08:05,8.58,,,,
84991,07/04/2022 01:18:05,8.53,,,,
84992,07/04/2022 01:28:05,8.53,,,,
84993,07/04/2022 01:38:05,8.53,,,,
84994,07/04/2022 01:48:05,8.53,,,,
84995,07/04/2022 01:58:05,8.53,,,,
84996,07/04/2022 02:08:05,8.45,,,,
84997,07/04/2022 02:18:05,8.45,,,,
84998,07/04/2022 02:28:05,8.49,,,,
84999,07/04/2022 02:38:05,8.41,,,,
85000,07/04/2022 02:48:05,8.41,,,,
85001,07/04/2022 02:58:05,8.36,,,,
85002,07/04/2022 03:08:05,8.41,,,,
85003,07/04/2022 03:18:05,8.36,,,,
85004,07/04/2022 03:28:05,8.36,,,,
85005,07/04/2022 03:38:05,8.36,,,,
85006,07/04/2022 03:48:05,8.32,,,,
85007,07/04/2022 03:58:05,8.32,,,,
85008,07/04/2022 04:08:05,8.28,,,,
85009,07/04/2022 04:18:05,8.28,,,,
85010,07/04/2022 04:28:05,8.23,,,,
85011,07/04/2022 04:38:05,8.28,,,,
85012,07/04/2022 04:48:05,8.19,,,,
85013,07/04/2022 04:58:05,8.19,,,,
85014,07/04/2022 05:08:05,8.19,,,,
85015,07/04/2022 05:18:05,8.19,,,,
85016,07/04/2022 05:28:05,8.19,,,,
85017,07/04/2022 05:38:05,8.19,,,,
85018,07/04/2022 05:48:05,8.19,,,,
85019,07/04/2022 05:58:05,8.15,,,,
85020,07/04/2022 06:08:05,8.19,,,,
85021,07/04/2022 06:18:05,8.15,,,,
85022,07/04/2022 06:28:05,8.15,,,,
85023,07/04/2022 06:38:05,8.19,,,,
85024,07/04/2022 06:48:05,8.23,,,,
85025,07/04/2022 06:58:05,8.19,,,,
85026,07/04/2022 07:08:05,8.19,,,,
85027,07/04/2022 07:18:05,8.28,,,,
85028,07/04/2022 07:28:05,8.36,,,,
85029,07/04/2022 07:38:05,8.32,,,,
85030,07/04/2022 07:48:05,8.32,,,,
85031,07/04/2022 07:58:05,8.32,,,,
85032,07/04/2022 08:08:05,8.32,,,,
85033,07/04/2022 08:18:05,8.32,,,,
85034,07/04/2022 08:28:05,8.32,,,,
85035,07/04/2022 08:38:05,8.36,,,,
85036,07/04/2022 08:48:05,8.45,,,,
85037,07/04/2022 08:58:05,8.49,,,,
85038,07/04/2022 09:08:05,8.49,,,,
85039,07/04/2022 09:18:05,8.58,,,,
85040,07/04/2022 09:28:05,8.53,,,,
85041,07/04/2022 09:38:05,8.58,,,,
85042,07/04/2022 09:48:05,8.58,,,,
85043,07/04/2022 09:58:05,8.62,,,,
85044,07/04/2022 10:08:05,8.66,,,,
85045,07/04/2022 10:18:05,8.66,,,,
85046,07/04/2022 10:28:05,8.62,,,,
85047,07/04/2022 10:38:05,8.75,,,,
85048,07/04/2022 10:48:05,8.79,,,,
85049,07/04/2022 10:58:05,8.88,,,,
