#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
81468,06/09/2022 13:14:59,19.00,,,,
81469,06/09/2022 13:24:59,19.05,,,,
81470,06/09/2022 13:34:59,19.13,,,,
81471,06/09/2022 13:44:59,19.22,,,,
81472,06/09/2022 13:54:59,19.22,,,,
81473,06/09/2022 14:04:59,19.30,,,,
81474,06/09/2022 14:14:59,19.39,,,,
81475,06/09/2022 14:24:59,19.39,,,,
81476,06/09/2022 14:34:59,19.43,,,,
81477,06/09/2022 14:44:59,19.47,,,,
81478,06/09/2022 14:54:59,19.52,,,,
81479,06/09/2022 15:04:59,19.56,,,,
81480,06/09/2022 15:14:59,19.56,,,,
81481,06/09/2022 15:24:59,19.56,,,,
81482,06/09/2022 15:34:59,19.60,,,,
81483,06/09/2022 15:44:59,19.65,,,,
81484,06/09/2022 15:54:59,19.69,,,,
81485,06/09/2022 16:04:59,19.69,,,,
81486,06/09/2022 16:14:59,19.69,,,,
81487,06/09/2022 16:24:59,19.73,,,,
81488,06/09/2022 16:34:59,19.73,,,,
81489,06/09/2022 16:44:59,19.73,,,,
81490,06/09/2022 16:54:59,19.77,,,,
81491,06/09/2022 17:04:59,19.77,,,,
81492,06/09/2022 17:14:59,19.73,,,,
81493,06/09/2022 17:24:59,19.77,,,,
81494,06/09/2022 17:34:59,19.73,,,,
81495,06/09/2022 17:44:59,19.77,,,,
81496,06/09/2022 17:54:59,19.73,,,,
81497,06/09/2022 18:04:59,19.69,,,,
81498,06/09/2022 18:14:59,19.69,,,,
81499,06/09/2022 18:24:59,19.69,,,,
81500,06/09/2022 18:34:59,19.73,,,,
81501,06/09/2022 18:44:59,19.77,,,,
81502,06/09/2022 18:54:59,19.82,,,,
81503,06/09/2022 19:04:59,19.86,,,,
81504,06/09/2022 19:14:59,19.86,,,,
81505,06/09/2022 19:24:59,19.82,,,,
81506,06/09/2022 19:34:59,19.77,,,,
81507,06/09/2022 19:44:59,19.82,,,,
81508,06/09/2022 19:54:59,19.82,,,,
81509,06/09/2022 20:04:59,19.73,,,,
81510,06/09/2022 20:14:59,19.86,,,,
81511,06/09/2022 20:24:59,19.90,,,,
81512,06/09/2022 20:34:59,19.86,,,,
81513,06/09/2022 20:44:59,19.90,,,,
81514,06/09/2022 20:54:59,19.86,,,,
81515,06/09/2022 21:04:59,19.82,,,,
81516,06/09/2022 21:14:59,19.82,,,,
81517,06/09/2022 21:24:59,19.77,,,,
81518,06/09/2022 21:34:59,19.77,,,,
81519,06/09/2022 21:44:59,19.77,,,,
81520,06/09/2022 21:54:59,19.73,,,,
81521,06/09/2022 22:04:59,19.73,,,,
81522,06/09/2022 22:14:59,19.73,,,,
81523,06/09/2022 22:24:59,19.69,,,,
81524,06/09/2022 22:34:59,19.65,,,,
81525,06/09/2022 22:44:59,19.65,,,,
81526,06/09/2022 22:54:59,19.65,,,,
81527,06/09/2022 23:04:59,19.60,,,,
81528,06/09/2022 23:14:59,19.56,,,,
81529,06/09/2022 23:24:59,19.56,,,,
81530,06/09/2022 23:34:59,19.56,,,,
81531,06/09/2022 23:44:59,19.56,,,,
81532,06/09/2022 23:54:59,19.52,,,,
81533,06/10/2022 00:04:59,19.43,,,,
81534,06/10/2022 00:14:59,19.43,,,,
81535,06/10/2022 00:24:59,19.43,,,,
81536,06/10/2022 00:34:59,19.43,,,,
81537,06/10/2022 00:44:59,19.39,,,,
81538,06/10/2022 00:54:59,19.35,,,,
81539,06/10/2022 01:04:59,19.35,,,,
81540,06/10/2022 01:14:59,19.35,,,,
81541,06/10/2022 01:24:59,19.35,,,,
81542,06/10/2022 01:34:59,19.26,,,,
81543,06/10/2022 01:44:59,19.26,,,,
81544,06/10/2022 01:54:59,19.22,,,,
81545,06/10/2022 02:04:59,19.22,,,,
81546,06/10/2022 02:14:59,19.17,,,,
81547,06/10/2022 02:24:59,19.13,,,,
81548,06/10/2022 02:34:59,19.13,,,,
81549,06/10/2022 02:44:59,19.13,,,,
81550,06/10/2022 02:54:59,19.13,,,,
81551,06/10/2022 03:04:59,19.09,,,,
81552,06/10/2022 03:14:59,19.13,,,,
81553,06/10/2022 03:24:59,19.09,,,,
81554,06/10/2022 03:34:59,19.09,,,,
81555,06/10/2022 03:44:59,19.09,,,,
81556,06/10/2022 03:54:59,19.00,,,,
81557,06/10/2022 04:04:59,19.00,,,,
81558,06/10/2022 04:14:59,18.96,,,,
81559,06/10/2022 04:24:59,18.96,,,,
81560,06/10/2022 04:34:59,18.92,,,,
81561,06/10/2022 04:44:59,18.87,,,,
81562,06/10/2022 04:54:59,18.87,,,,
81563,06/10/2022 05:04:59,18.87,,,,
81564,06/10/2022 05:14:59,18.83,,,,
81565,06/10/2022 05:24:59,18.87,,,,
81566,06/10/2022 05:34:59,18.87,,,,
81567,06/10/2022 05:44:59,18.83,,,,
81568,06/10/2022 05:54:59,18.79,,,,
81569,06/10/2022 06:04:59,18.79,,,,
81570,06/10/2022 06:14:59,18.79,,,,
81571,06/10/2022 06:24:59,18.74,,,,
81572,06/10/2022 06:34:59,18.70,,,,
81573,06/10/2022 06:44:59,18.74,,,,
81574,06/10/2022 06:54:59,18.70,,,,
81575,06/10/2022 07:04:59,18.66,,,,
81576,06/10/2022 07:14:59,18.66,,,,
81577,06/10/2022 07:24:59,18.66,,,,
81578,06/10/2022 07:34:59,18.66,,,,
81579,06/10/2022 07:44:59,18.66,,,,
81580,06/10/2022 07:54:59,18.70,,,,
81581,06/10/2022 08:04:59,18.70,,,,
81582,06/10/2022 08:14:59,18.74,,,,
81583,06/10/2022 08:24:59,18.70,,,,
81584,06/10/2022 08:34:59,18.70,,,,
81585,06/10/2022 08:44:59,18.70,,,,
81586,06/10/2022 08:54:59,18.66,,,,
81587,06/10/2022 09:04:59,18.70,,,,
81588,06/10/2022 09:14:59,18.74,,,,
81589,06/10/2022 09:24:59,18.70,,,,
81590,06/10/2022 09:34:59,18.70,,,,
81591,06/10/2022 09:44:59,18.70,,,,
81592,06/10/2022 09:54:59,18.70,,,,
81593,06/10/2022 10:04:59,18.74,,,,
81594,06/10/2022 10:14:59,18.70,,,,
81595,06/10/2022 10:24:59,18.79,,,,
81596,06/10/2022 10:34:59,18.79,,,,
81597,06/10/2022 10:44:59,18.79,,,,
81598,06/10/2022 10:54:59,18.87,,,,
81599,06/10/2022 11:04:59,18.83,,,,
81600,06/10/2022 11:14:59,18.92,,,,
81601,06/10/2022 11:24:59,18.92,,,,
81602,06/10/2022 11:34:59,18.96,,,,
81603,06/10/2022 11:44:59,19.00,,,,
81604,06/10/2022 11:54:59,19.00,,,,
81605,06/10/2022 12:04:59,19.05,,,,
81606,06/10/2022 12:14:59,19.05,,,,
81607,06/10/2022 12:24:59,19.17,,,,
81608,06/10/2022 12:34:59,19.17,,,,
81609,06/10/2022 12:44:59,19.22,,,,
81610,06/10/2022 12:54:59,19.26,,,,
81611,06/10/2022 13:04:59,19.26,,,,
81612,06/10/2022 13:14:59,19.30,,,,
81613,06/10/2022 13:24:59,19.35,,,,
81614,06/10/2022 13:34:59,19.39,,,,
81615,06/10/2022 13:44:59,19.47,,,,
81616,06/10/2022 13:54:59,19.52,,,,
81617,06/10/2022 14:04:59,19.56,,,,
81618,06/10/2022 14:14:59,19.65,,,,
81619,06/10/2022 14:24:59,19.73,,,,
81620,06/10/2022 14:34:59,19.82,,,,
81621,06/10/2022 14:44:59,19.95,,,,
81622,06/10/2022 14:54:59,20.03,,,,
81623,06/10/2022 15:04:59,20.16,,,,
81624,06/10/2022 15:14:59,20.33,,,,
81625,06/10/2022 15:24:59,20.46,,,,
81626,06/10/2022 15:34:59,20.63,,,,
81627,06/10/2022 15:44:59,20.80,,,,
81628,06/10/2022 15:54:59,20.98,,,,
81629,06/10/2022 16:04:59,21.15,,,,
81630,06/10/2022 16:14:59,21.36,,,,
81631,06/10/2022 16:24:59,21.53,,,,
81632,06/10/2022 16:34:59,21.58,,,,
81633,06/10/2022 16:44:59,21.75,,,,
81634,06/10/2022 16:54:59,21.75,,,,
81635,06/10/2022 17:04:59,21.70,,,,
81636,06/10/2022 17:14:59,21.70,,,,
81637,06/10/2022 17:24:59,21.70,,,,
81638,06/10/2022 17:34:59,21.83,,,,
81639,06/10/2022 17:44:59,22.05,,,,
81640,06/10/2022 17:54:59,22.18,,,,
81641,06/10/2022 18:04:59,22.35,,,,
81642,06/10/2022 18:14:59,22.43,,,,
81643,06/10/2022 18:24:59,22.61,,,,
81644,06/10/2022 18:34:59,22.69,,,,
81645,06/10/2022 18:44:59,22.82,,,,
81646,06/10/2022 18:54:59,22.91,,,,
81647,06/10/2022 19:04:59,22.99,,,,
81648,06/10/2022 19:14:59,23.08,,,,
81649,06/10/2022 19:24:59,23.12,,,,
81650,06/10/2022 19:34:59,23.16,,,,
81651,06/10/2022 19:44:59,23.16,,,,
81652,06/10/2022 19:54:59,23.12,,,,
81653,06/10/2022 20:04:59,23.03,,,,
81654,06/10/2022 20:14:59,22.91,,,,
81655,06/10/2022 20:24:59,22.82,,,,
81656,06/10/2022 20:34:59,22.78,,,,
81657,06/10/2022 20:44:59,22.73,,,,
81658,06/10/2022 20:54:59,22.65,,,,
81659,06/10/2022 21:04:59,22.56,,,,
81660,06/10/2022 21:14:59,22.43,,,,
81661,06/10/2022 21:24:59,22.35,,,,
81662,06/10/2022 21:34:59,22.26,,,,
81663,06/10/2022 21:44:59,22.13,,,,
81664,06/10/2022 21:54:59,22.05,,,,
81665,06/10/2022 22:04:59,21.92,,,,
81666,06/10/2022 22:14:59,21.83,,,,
81667,06/10/2022 22:24:59,21.70,,,,
81668,06/10/2022 22:34:59,21.62,,,,
81669,06/10/2022 22:44:59,21.58,,,,
81670,06/10/2022 22:54:59,21.49,,,,
81671,06/10/2022 23:04:59,21.36,,,,
81672,06/10/2022 23:14:59,21.32,,,,
81673,06/10/2022 23:24:59,21.28,,,,
81674,06/10/2022 23:34:59,21.19,,,,
81675,06/10/2022 23:44:59,21.10,,,,
81676,06/10/2022 23:54:59,21.10,,,,
81677,06/11/2022 00:04:59,21.06,,,,
81678,06/11/2022 00:14:59,20.93,,,,
81679,06/11/2022 00:24:59,20.89,,,,
81680,06/11/2022 00:34:59,20.85,,,,
81681,06/11/2022 00:44:59,20.80,,,,
81682,06/11/2022 00:54:59,20.76,,,,
81683,06/11/2022 01:04:59,20.68,,,,
81684,06/11/2022 01:14:59,20.63,,,,
81685,06/11/2022 01:24:59,20.63,,,,
81686,06/11/2022 01:34:59,20.55,,,,
81687,06/11/2022 01:44:59,20.46,,,,
81688,06/11/2022 01:54:59,20.46,,,,
81689,06/11/2022 02:04:59,20.42,,,,
81690,06/11/2022 02:14:59,20.37,,,,
81691,06/11/2022 02:24:59,20.33,,,,
81692,06/11/2022 02:34:59,20.29,,,,
81693,06/11/2022 02:44:59,20.25,,,,
81694,06/11/2022 02:54:59,20.25,,,,
81695,06/11/2022 03:04:59,20.20,,,,
81696,06/11/2022 03:14:59,20.12,,,,
81697,06/11/2022 03:24:59,20.07,,,,
81698,06/11/2022 03:34:59,20.07,,,,
81699,06/11/2022 03:44:59,19.99,,,,
81700,06/11/2022 03:54:59,19.99,,,,
81701,06/11/2022 04:04:59,19.95,,,,
81702,06/11/2022 04:14:59,19.95,,,,
81703,06/11/2022 04:24:59,19.90,,,,
81704,06/11/2022 04:34:59,19.82,,,,
81705,06/11/2022 04:44:59,19.82,,,,
81706,06/11/2022 04:54:59,19.77,,,,
81707,06/11/2022 05:04:59,19.73,,,,
81708,06/11/2022 05:14:59,19.69,,,,
81709,06/11/2022 05:24:59,19.69,,,,
81710,06/11/2022 05:34:59,19.65,,,,
81711,06/11/2022 05:44:59,19.65,,,,
81712,06/11/2022 05:54:59,19.60,,,,
81713,06/11/2022 06:04:59,19.56,,,,
81714,06/11/2022 06:14:59,19.56,,,,
81715,06/11/2022 06:24:59,19.52,,,,
81716,06/11/2022 06:34:59,19.47,,,,
81717,06/11/2022 06:44:59,19.47,,,,
81718,06/11/2022 06:54:59,19.43,,,,
81719,06/11/2022 07:04:59,19.43,,,,
81720,06/11/2022 07:14:59,19.39,,,,
81721,06/11/2022 07:24:59,19.39,,,,
81722,06/11/2022 07:34:59,19.39,,,,
81723,06/11/2022 07:44:59,19.39,,,,
81724,06/11/2022 07:54:59,19.35,,,,
81725,06/11/2022 08:04:59,19.39,,,,
81726,06/11/2022 08:14:59,19.35,,,,
81727,06/11/2022 08:24:59,19.30,,,,
81728,06/11/2022 08:34:59,19.35,,,,
81729,06/11/2022 08:44:59,19.39,,,,
81730,06/11/2022 08:54:59,19.35,,,,
81731,06/11/2022 09:04:59,19.30,,,,
81732,06/11/2022 09:14:59,19.35,,,,
81733,06/11/2022 09:24:59,19.35,,,,
81734,06/11/2022 09:34:59,19.35,,,,
81735,06/11/2022 09:44:59,19.39,,,,
81736,06/11/2022 09:54:59,19.35,,,,
81737,06/11/2022 10:04:59,19.39,,,,
81738,06/11/2022 10:14:59,19.39,,,,
81739,06/11/2022 10:24:59,19.39,,,,
81740,06/11/2022 10:34:59,19.43,,,,
81741,06/11/2022 10:44:59,19.47,,,,
81742,06/11/2022 10:54:59,19.56,,,,
81743,06/11/2022 11:04:59,19.60,,,,
81744,06/11/2022 11:14:59,19.60,,,,
81745,06/11/2022 11:24:59,19.60,,,,
81746,06/11/2022 11:34:59,19.65,,,,
81747,06/11/2022 11:44:59,19.69,,,,
81748,06/11/2022 11:54:59,19.77,,,,
81749,06/11/2022 12:04:59,19.73,,,,
81750,06/11/2022 12:14:59,19.77,,,,
81751,06/11/2022 12:24:59,19.86,,,,
81752,06/11/2022 12:34:59,19.86,,,,
81753,06/11/2022 12:44:59,19.90,,,,
81754,06/11/2022 12:54:59,19.95,,,,
81755,06/11/2022 13:04:59,19.90,,,,
81756,06/11/2022 13:14:59,19.90,,,,
81757,06/11/2022 13:24:59,19.99,,,,
81758,06/11/2022 13:34:59,19.99,,,,
81759,06/11/2022 13:44:59,19.99,,,,
81760,06/11/2022 13:54:59,19.99,,,,
81761,06/11/2022 14:04:59,20.07,,,,
81762,06/11/2022 14:14:59,20.07,,,,
81763,06/11/2022 14:24:59,20.12,,,,
81764,06/11/2022 14:34:59,20.07,,,,
81765,06/11/2022 14:44:59,20.16,,,,
81766,06/11/2022 14:54:59,20.16,,,,
81767,06/11/2022 15:04:59,20.12,,,,
81768,06/11/2022 15:14:59,20.12,,,,
81769,06/11/2022 15:24:59,20.16,,,,
81770,06/11/2022 15:34:59,20.16,,,,
81771,06/11/2022 15:44:59,20.20,,,,
81772,06/11/2022 15:54:59,20.20,,,,
81773,06/11/2022 16:04:59,20.25,,,,
81774,06/11/2022 16:14:59,20.33,,,,
81775,06/11/2022 16:24:59,20.25,,,,
81776,06/11/2022 16:34:59,20.29,,,,
81777,06/11/2022 16:44:59,20.37,,,,
81778,06/11/2022 16:54:59,20.37,,,,
81779,06/11/2022 17:04:59,20.37,,,,
81780,06/11/2022 17:14:59,20.37,,,,
81781,06/11/2022 17:24:59,20.37,,,,
81782,06/11/2022 17:34:59,20.46,,,,
81783,06/11/2022 17:44:59,20.55,,,,
81784,06/11/2022 17:54:59,20.59,,,,
81785,06/11/2022 18:04:59,20.68,,,,
81786,06/11/2022 18:14:59,20.76,,,,
81787,06/11/2022 18:24:59,20.93,,,,
81788,06/11/2022 18:34:59,21.02,,,,
81789,06/11/2022 18:44:59,20.98,,,,
81790,06/11/2022 18:54:59,20.89,,,,
81791,06/11/2022 19:04:59,20.89,,,,
81792,06/11/2022 19:14:59,20.80,,,,
81793,06/11/2022 19:24:59,20.76,,,,
81794,06/11/2022 19:34:59,20.76,,,,
81795,06/11/2022 19:44:59,20.72,,,,
81796,06/11/2022 19:54:59,20.68,,,,
81797,06/11/2022 20:04:59,20.63,,,,
81798,06/11/2022 20:14:59,20.68,,,,
81799,06/11/2022 20:24:59,20.55,,,,
81800,06/11/2022 20:34:59,20.55,,,,
81801,06/11/2022 20:44:59,20.50,,,,
81802,06/11/2022 20:54:59,20.42,,,,
81803,06/11/2022 21:04:59,20.37,,,,
81804,06/11/2022 21:14:59,20.42,,,,
81805,06/11/2022 21:24:59,20.37,,,,
81806,06/11/2022 21:34:59,20.29,,,,
81807,06/11/2022 21:44:59,20.25,,,,
81808,06/11/2022 21:54:59,20.20,,,,
81809,06/11/2022 22:04:59,20.16,,,,
81810,06/11/2022 22:14:59,20.16,,,,
81811,06/11/2022 22:24:59,20.07,,,,
81812,06/11/2022 22:34:59,20.07,,,,
81813,06/11/2022 22:44:59,19.99,,,,
81814,06/11/2022 22:54:59,19.99,,,,
81815,06/11/2022 23:04:59,19.90,,,,
81816,06/11/2022 23:14:59,19.86,,,,
81817,06/11/2022 23:24:59,19.82,,,,
81818,06/11/2022 23:34:59,19.82,,,,
81819,06/11/2022 23:44:59,19.73,,,,
81820,06/11/2022 23:54:59,19.65,,,,
81821,06/12/2022 00:04:59,19.65,,,,
81822,06/12/2022 00:14:59,19.65,,,,
81823,06/12/2022 00:24:59,19.60,,,,
81824,06/12/2022 00:34:59,19.47,,,,
81825,06/12/2022 00:44:59,19.47,,,,
81826,06/12/2022 00:54:59,19.43,,,,
81827,06/12/2022 01:04:59,19.39,,,,
81828,06/12/2022 01:14:59,19.39,,,,
81829,06/12/2022 01:24:59,19.35,,,,
81830,06/12/2022 01:34:59,19.30,,,,
81831,06/12/2022 01:44:59,19.22,,,,
81832,06/12/2022 01:54:59,19.22,,,,
81833,06/12/2022 02:04:59,19.13,,,,
81834,06/12/2022 02:14:59,19.13,,,,
81835,06/12/2022 02:24:59,19.09,,,,
81836,06/12/2022 02:34:59,19.09,,,,
81837,06/12/2022 02:44:59,19.05,,,,
81838,06/12/2022 02:54:59,19.00,,,,
81839,06/12/2022 03:04:59,19.00,,,,
81840,06/12/2022 03:14:59,19.00,,,,
81841,06/12/2022 03:24:59,19.00,,,,
81842,06/12/2022 03:34:59,18.96,,,,
81843,06/12/2022 03:44:59,18.96,,,,
81844,06/12/2022 03:54:59,18.96,,,,
81845,06/12/2022 04:04:59,18.92,,,,
81846,06/12/2022 04:14:59,18.87,,,,
81847,06/12/2022 04:24:59,18.87,,,,
81848,06/12/2022 04:34:59,18.83,,,,
81849,06/12/2022 04:44:59,18.79,,,,
81850,06/12/2022 04:54:59,18.70,,,,
81851,06/12/2022 05:04:59,18.70,,,,
81852,06/12/2022 05:14:59,18.66,,,,
81853,06/12/2022 05:24:59,18.70,,,,
81854,06/12/2022 05:34:59,18.70,,,,
81855,06/12/2022 05:44:59,18.70,,,,
81856,06/12/2022 05:54:59,18.70,,,,
81857,06/12/2022 06:04:59,18.74,,,,
81858,06/12/2022 06:14:59,18.62,,,,
81859,06/12/2022 06:24:59,18.66,,,,
81860,06/12/2022 06:34:59,18.62,,,,
81861,06/12/2022 06:44:59,18.57,,,,
81862,06/12/2022 06:54:59,18.57,,,,
81863,06/12/2022 07:04:59,18.53,,,,
81864,06/12/2022 07:14:59,18.53,,,,
81865,06/12/2022 07:24:59,18.53,,,,
81866,06/12/2022 07:34:59,18.49,,,,
81867,06/12/2022 07:44:59,18.53,,,,
81868,06/12/2022 07:54:59,18.53,,,,
81869,06/12/2022 08:04:59,18.53,,,,
81870,06/12/2022 08:14:59,18.49,,,,
81871,06/12/2022 08:24:59,18.49,,,,
81872,06/12/2022 08:34:59,18.49,,,,
81873,06/12/2022 08:44:59,18.44,,,,
81874,06/12/2022 08:54:59,18.44,,,,
81875,06/12/2022 09:04:59,18.40,,,,
81876,06/12/2022 09:14:59,18.44,,,,
81877,06/12/2022 09:24:59,18.44,,,,
81878,06/12/2022 09:34:59,18.53,,,,
81879,06/12/2022 09:44:59,18.62,,,,
81880,06/12/2022 09:54:59,18.57,,,,
81881,06/12/2022 10:04:59,18.57,,,,
81882,06/12/2022 10:14:59,18.53,,,,
81883,06/12/2022 10:24:59,18.57,,,,
81884,06/12/2022 10:34:59,18.57,,,,
81885,06/12/2022 10:44:59,18.57,,,,
81886,06/12/2022 10:54:59,18.53,,,,
81887,06/12/2022 11:04:59,18.62,,,,
81888,06/12/2022 11:14:59,18.53,,,,
81889,06/12/2022 11:24:59,18.57,,,,
81890,06/12/2022 11:34:59,18.53,,,,
81891,06/12/2022 11:44:59,18.57,,,,
81892,06/12/2022 11:54:59,18.62,,,,
81893,06/12/2022 12:04:59,18.57,,,,
81894,06/12/2022 12:14:59,18.62,,,,
81895,06/12/2022 12:24:59,18.66,,,,
81896,06/12/2022 12:34:59,18.62,,,,
81897,06/12/2022 12:44:59,18.66,,,,
81898,06/12/2022 12:54:59,18.66,,,,
81899,06/12/2022 13:04:59,18.70,,,,
81900,06/12/2022 13:14:59,18.70,,,,
81901,06/12/2022 13:24:59,18.74,,,,
81902,06/12/2022 13:34:59,18.83,,,,
81903,06/12/2022 13:44:59,18.83,,,,
81904,06/12/2022 13:54:59,18.87,,,,
81905,06/12/2022 14:04:59,18.96,,,,
81906,06/12/2022 14:14:59,19.05,,,,
81907,06/12/2022 14:24:59,19.05,,,,
81908,06/12/2022 14:34:59,19.13,,,,
81909,06/12/2022 14:44:59,19.26,,,,
81910,06/12/2022 14:54:59,19.26,,,,
81911,06/12/2022 15:04:59,19.35,,,,
81912,06/12/2022 15:14:59,19.39,,,,
81913,06/12/2022 15:24:59,19.43,,,,
81914,06/12/2022 15:34:59,19.43,,,,
81915,06/12/2022 15:44:59,19.47,,,,
81916,06/12/2022 15:54:59,19.52,,,,
81917,06/12/2022 16:04:59,19.65,,,,
81918,06/12/2022 16:14:59,19.77,,,,
81919,06/12/2022 16:24:59,19.86,,,,
81920,06/12/2022 16:34:59,19.95,,,,
81921,06/12/2022 16:44:59,20.07,,,,
81922,06/12/2022 16:54:59,20.16,,,,
81923,06/12/2022 17:04:59,20.12,,,,
81924,06/12/2022 17:14:59,20.29,,,,
81925,06/12/2022 17:24:59,20.37,,,,
81926,06/12/2022 17:34:59,20.37,,,,
81927,06/12/2022 17:44:59,20.50,,,,
81928,06/12/2022 17:54:59,20.63,,,,
81929,06/12/2022 18:04:59,20.80,,,,
81930,06/12/2022 18:14:59,20.85,,,,
81931,06/12/2022 18:24:59,20.98,,,,
81932,06/12/2022 18:34:59,21.10,,,,
81933,06/12/2022 18:44:59,21.19,,,,
81934,06/12/2022 18:54:59,21.36,,,,
81935,06/12/2022 19:04:59,21.45,,,,
81936,06/12/2022 19:14:59,21.53,,,,
81937,06/12/2022 19:24:59,21.62,,,,
81938,06/12/2022 19:34:59,21.70,,,,
81939,06/12/2022 19:44:59,21.75,,,,
81940,06/12/2022 19:54:59,21.79,,,,
81941,06/12/2022 20:04:59,21.79,,,,
81942,06/12/2022 20:14:59,21.79,,,,
81943,06/12/2022 20:24:59,21.79,,,,
81944,06/12/2022 20:34:59,21.79,,,,
81945,06/12/2022 20:44:59,21.75,,,,
81946,06/12/2022 20:54:59,21.62,,,,
81947,06/12/2022 21:04:59,21.62,,,,
81948,06/12/2022 21:14:59,21.49,,,,
81949,06/12/2022 21:24:59,21.36,,,,
81950,06/12/2022 21:34:59,21.28,,,,
81951,06/12/2022 21:44:59,21.19,,,,
81952,06/12/2022 21:54:59,21.10,,,,
81953,06/12/2022 22:04:59,21.02,,,,
81954,06/12/2022 22:14:59,20.89,,,,
81955,06/12/2022 22:24:59,20.76,,,,
81956,06/12/2022 22:34:59,20.68,,,,
81957,06/12/2022 22:44:59,20.59,,,,
81958,06/12/2022 22:54:59,20.50,,,,
81959,06/12/2022 23:04:59,20.42,,,,
81960,06/12/2022 23:14:59,20.29,,,,
81961,06/12/2022 23:24:59,20.29,,,,
81962,06/12/2022 23:34:59,20.16,,,,
81963,06/12/2022 23:44:59,20.07,,,,
81964,06/12/2022 23:54:59,20.03,,,,
81965,06/13/2022 00:04:59,19.95,,,,
81966,06/13/2022 00:14:59,19.86,,,,
81967,06/13/2022 00:24:59,19.77,,,,
81968,06/13/2022 00:34:59,19.73,,,,
81969,06/13/2022 00:44:59,19.65,,,,
81970,06/13/2022 00:54:59,19.60,,,,
81971,06/13/2022 01:04:59,19.52,,,,
81972,06/13/2022 01:14:59,19.52,,,,
81973,06/13/2022 01:24:59,19.43,,,,
81974,06/13/2022 01:34:59,19.35,,,,
81975,06/13/2022 01:44:59,19.30,,,,
81976,06/13/2022 01:54:59,19.26,,,,
81977,06/13/2022 02:04:59,19.17,,,,
81978,06/13/2022 02:14:59,19.17,,,,
81979,06/13/2022 02:24:59,19.13,,,,
81980,06/13/2022 02:34:59,19.09,,,,
81981,06/13/2022 02:44:59,19.05,,,,
81982,06/13/2022 02:54:59,19.00,,,,
81983,06/13/2022 03:04:59,18.92,,,,
81984,06/13/2022 03:14:59,18.92,,,,
81985,06/13/2022 03:24:59,18.83,,,,
81986,06/13/2022 03:34:59,18.79,,,,
81987,06/13/2022 03:44:59,18.70,,,,
81988,06/13/2022 03:54:59,18.70,,,,
81989,06/13/2022 04:04:59,18.66,,,,
81990,06/13/2022 04:14:59,18.62,,,,
81991,06/13/2022 04:24:59,18.62,,,,
81992,06/13/2022 04:34:59,18.57,,,,
81993,06/13/2022 04:44:59,18.49,,,,
81994,06/13/2022 04:54:59,18.49,,,,
81995,06/13/2022 05:04:59,18.49,,,,
81996,06/13/2022 05:14:59,18.40,,,,
81997,06/13/2022 05:24:59,18.36,,,,
81998,06/13/2022 05:34:59,18.40,,,,
81999,06/13/2022 05:44:59,18.40,,,,
82000,06/13/2022 05:54:59,18.32,,,,
82001,06/13/2022 06:04:59,18.32,,,,
82002,06/13/2022 06:14:59,18.32,,,,
82003,06/13/2022 06:24:59,18.27,,,,
82004,06/13/2022 06:34:59,18.23,,,,
82005,06/13/2022 06:44:59,18.23,,,,
82006,06/13/2022 06:54:59,18.23,,,,
82007,06/13/2022 07:04:59,18.23,,,,
82008,06/13/2022 07:14:59,18.23,,,,
82009,06/13/2022 07:24:59,18.23,,,,
82010,06/13/2022 07:34:59,18.19,,,,
82011,06/13/2022 07:44:59,18.19,,,,
82012,06/13/2022 07:54:59,18.19,,,,
82013,06/13/2022 08:04:59,18.19,,,,
82014,06/13/2022 08:14:59,18.19,,,,
82015,06/13/2022 08:24:59,18.14,,,,
82016,06/13/2022 08:34:59,18.19,,,,
82017,06/13/2022 08:44:59,18.19,,,,
82018,06/13/2022 08:54:59,18.19,,,,
82019,06/13/2022 09:04:59,18.19,,,,
82020,06/13/2022 09:14:59,18.27,,,,
82021,06/13/2022 09:24:59,18.23,,,,
82022,06/13/2022 09:34:59,18.23,,,,
82023,06/13/2022 09:44:59,18.23,,,,
82024,06/13/2022 09:54:59,18.27,,,,
82025,06/13/2022 10:04:59,18.23,,,,
82026,06/13/2022 10:14:59,18.23,,,,
82027,06/13/2022 10:24:59,18.27,,,,
82028,06/13/2022 10:34:59,18.27,,,,
82029,06/13/2022 10:44:59,18.36,,,,
82030,06/13/2022 10:54:59,18.36,,,,
82031,06/13/2022 11:04:59,18.36,,,,
82032,06/13/2022 11:14:59,18.36,,,,
82033,06/13/2022 11:24:59,18.40,,,,
82034,06/13/2022 11:34:59,18.40,,,,
82035,06/13/2022 11:44:59,18.36,,,,
82036,06/13/2022 11:54:59,18.44,,,,
82037,06/13/2022 12:04:59,18.49,,,,
82038,06/13/2022 12:14:59,18.49,,,,
82039,06/13/2022 12:24:59,18.53,,,,
82040,06/13/2022 12:34:59,18.53,,,,
82041,06/13/2022 12:44:59,18.57,,,,
82042,06/13/2022 12:54:59,18.57,,,,
82043,06/13/2022 13:04:59,18.57,,,,
82044,06/13/2022 13:14:59,18.66,,,,
82045,06/13/2022 13:24:59,18.62,,,,
82046,06/13/2022 13:34:59,18.70,,,,
82047,06/13/2022 13:44:59,18.74,,,,
82048,06/13/2022 13:54:59,18.74,,,,
